1321,17
1420,18
1282,20
1354,14
1273,25
1173,147
1290,221
1181,172
1180,54
1056,61
1267,141
1135,34
1405,22
1208,65
1140,32
1306,125
1385,61
1222,54
1299,34
1138,131
1179,119
1054,70
1395,25
1444,194
1171,90
1388,52
1282,249
1117,102
1294,221
1165,197
1419,57
1421,233
1310,117
1234,17
1247,5
1284,158
1135,127
1383,208
1180,22
1401,15
1179,156
1163,162
1121,94
1412,193
1269,22
1336,97
1034,32
1288,20
1164,47
1167,68
1409,183
1173,199
1322,122
1290,71
1268,140
1330,0
1170,93
1479,204
1293,136
1285,141
1423,110
1242,72
1257,35
1141,15
1170,57
1420,4
1164,211
1228,73
1180,162
1172,108
1328,109
1055,61
1417,25
1213,246
1222,89
1075,76
1086,21
1338,200
1112,95
1485,248
1423,145
1486,199
1180,47
1227,133
1438,108
1474,210
1171,108
1412,34
1180,138
1204,128
1336,119
1242,215
1419,237
1198,141
1419,164
1166,195
1418,37
1148,97
1384,229
1287,133
1229,60
1411,154
1244,158
1296,178
1342,32
1473,183
1452,150
1145,82
1305,150
1475,210
1181,118
1180,199
1165,198
1178,237
1451,20
1336,96
1179,42
1293,93
1054,52
1218,186
1172,195
1167,119
1169,194
1328,251
1178,40
1338,119
1305,48
1138,21
1231,72
1239,63
1384,237
1180,2
1439,109
1226,173
1172,204
1309,60
1283,71
1122,94
1297,136
1164,206
1336,186
1448,15
1179,33
1131,112
1410,23
1288,35
1338,163
1177,54
1194,140
1179,133
1288,40
1289,10
1234,65
1287,10
1207,68
1290,94
1274,15
1289,71
1488,199
1171,57
1421,164
1422,163
1178,69
1179,64
1155,32
1293,43
1338,123
1296,141
1224,136
1113,95
1299,35
1209,170
1272,21
1224,58
1234,76
1338,149
1165,187
1207,5
1236,58
1165,131
1232,141
1419,179
1169,27
1179,191
1337,163
1178,111
1298,102
1164,138
1451,54
1386,52
1421,136
1310,109
1046,28
1413,193
1343,32
1181,186
1188,141
1181,23
1385,239
1296,87
1475,188
1120,100
1359,252
1443,247
1278,221
1237,57
1327,14
1054,53
1336,107
1181,68
1167,110
1178,219
1209,36
1408,33
1178,206
1281,141
1164,87
1142,35
1179,201
1169,199
1380,146
1208,158
1410,142
1170,203
1324,21
1411,183
1414,34
1089,14
1475,204
1148,126
1338,6
1296,1
1084,25
1111,98
1423,72
1220,173
1178,22
1228,54
1163,158
1179,29
1423,215
1449,59
1284,70
1141,21
1277,70
1308,111
1390,15
1296,18
1214,12
1179,83
1215,190
1239,67
1181,183
1224,170
1172,104
1168,105
1277,12
1284,94
1310,64
1182,242
1119,101
1286,100
1299,170
1289,77
1173,93
1480,222
1412,183
1291,70
1132,120
1056,53
1125,105
1275,15
1166,89
1092,32
1164,209
1138,35
1178,183
1101,86
1224,61
1325,197
1234,97
1413,142
1227,68
1165,162
1118,102
1205,55
1133,117
1230,58
1059,77
1305,74
1172,87
1042,9
1135,14
1284,12
1345,21
1116,104
1356,78
1150,33
1213,31
1336,226
1384,97
1445,199
1323,11
1246,18
1172,27
1106,87
1235,21
1283,158
1141,126
1178,55
1178,223
1355,32
1316,193
1229,63
1165,137
1408,0
1035,35
1149,26
1169,1
1180,117
1448,108
1140,15
1232,66
1168,182
1308,242
1168,208
1380,163
1268,21
1423,14
1040,41
1178,16
1418,232
1378,102
1386,240
1228,133
1443,21
1337,17
1325,106
1142,81
1335,85
1284,4
1441,200
1164,184
1313,56
1384,7
1356,1
1128,96
1336,84
1164,28
1204,141
1165,196
1382,13
1478,204
1145,34
1337,204
1482,191
1447,247
1340,25
1054,65
1125,104
1320,213
1457,162
1168,27
1066,77
1115,96
1165,183
1241,22
1289,4
1181,226
1445,25
1181,0
1169,57
1431,96
1291,0
1127,103
1181,153
1452,54
1335,163
1163,58
1155,131
1148,62
1281,158
1486,194
1307,176
1230,170
1052,70
1122,97
1142,126
1180,114
1279,249
1223,114
1165,147
1304,145
1323,106
1082,15
1421,165
1054,68
1342,14
1178,159
1173,94
1326,158
1418,2
1084,14
1223,69
1418,230
1149,22
1225,59
1148,25
1295,20
1170,138
1329,118
1180,9
1315,183
1478,202
1179,217
1229,136
1134,97
1142,127
1229,241
1277,71
1315,153
1336,110
1443,109
1170,72
1448,199
1454,94
1173,104
1121,99
1136,82
1172,208
1283,141
1335,113
1408,35
1455,201
1179,68
1134,62
1234,54
1311,109
1422,232
1220,56
1163,64
1279,3
1048,43
1304,204
1410,34
1169,47
1442,15
1291,140
1144,21
1329,47
1167,109
1357,4
1180,231
1053,61
1155,21
1382,185
1220,60
1170,8
1290,18
1314,157
1163,24
1279,0
1336,113
1146,32
1165,31
1115,10
1145,2
1083,15
1379,146
1113,94
1288,141
1383,27
1299,70
1169,86
1297,87
1180,135
1337,117
1144,35
1180,90
1167,198
1464,48
1206,47
1093,22
1150,15
1398,14
1179,181
1167,200
1206,197
1153,127
1170,126
1440,117
1423,15
1230,52
1307,79
1336,108
1142,82
1270,22
1297,178
1171,211
1140,96
1418,133
1257,25
1164,186
1167,89
1263,22
1125,92
1194,170
1132,108
1166,0
1266,22
1055,63
1210,55
1255,49
1277,87
1216,194
1442,14
1054,54
1165,90
1167,72
1178,52
1279,10
1171,194
1173,55
1223,66
1138,2
1155,127
1181,147
1073,77
1286,87
1259,88
1231,69
1165,110
1408,193
1310,56
1258,21
1178,31
1178,8
1294,12
1113,105
1120,47
1178,91
1041,30
1245,25
1163,56
1441,119
1179,28
1252,94
1255,206
1058,74
1234,14
1307,148
1137,25
1486,186
1472,193
1172,1
1167,87
1228,33
1423,38
1166,55
1208,72
1142,33
1178,182
1163,157
1305,125
1172,186
1290,1
1273,22
1167,86
1385,201
1335,156
1290,41
1381,163
1421,171
1150,25
1272,15
1233,97
1319,183
1180,147
1325,11
1181,122
1179,114
1280,94
1446,22
1225,58
1313,61
1245,154
1357,15
1171,212
1211,163
1166,94
1383,187
1172,43
1337,144
1181,35
1336,165
1134,34
1260,90
1290,10
1146,53
1325,87
1338,147
1226,60
1329,151
1303,164
1124,99
1043,41
1278,141
1410,183
1231,54
1081,32
1170,96
1131,106
1306,145
1384,233
1163,138
1229,34
1479,138
1164,118
1172,128
1171,81
1336,149
1487,199
1242,22
1309,109
1420,72
1345,15
1232,140
1439,248
1420,166
1181,120
1338,199
1478,26
1131,124
1168,149
1080,81
1307,165
1235,69
1324,25
1423,7
1336,228
1287,20
1165,68
1136,87
1163,179
1222,52
1140,129
1163,52
1052,51
1239,226
1320,121
1236,17
1148,35
1256,206
1165,182
1168,89
1181,130
1282,94
1417,98
1420,181
1227,63
1240,15
1338,214
1143,129
1275,86
1154,87
1304,175
1479,210
1123,10
1410,35
1322,38
1298,87
1181,96
1171,73
1477,191
1136,62
1357,14
1236,21
1386,201
1272,32
1221,63
1178,166
1421,32
1181,99
1342,20
1171,201
1364,252
1286,93
1279,140
1344,32
1446,15
1132,116
1417,183
1345,20
1183,141
1305,148
1278,42
1139,22
1173,187
1130,109
1210,124
1179,140
1092,14
1178,30
1422,136
1292,142
1181,18
1092,25
1170,0
1361,252
1203,132
1298,178
1232,54
1336,80
1225,133
1257,222
1167,118
1344,65
1310,54
1290,35
1326,25
1286,136
1395,32
1245,67
1173,20
1187,141
1293,1
1329,31
1128,92
1355,3
1421,63
1422,98
1144,62
1120,97
1165,199
1166,96
1127,96
1226,69
1258,33
1232,115
1154,81
1127,94
1335,179
1320,197
1280,33
1283,35
1149,87
1164,199
1418,237
1179,235
1285,71
1224,56
1321,15
1262,88
1474,205
1222,141
1173,9
1164,195
1255,7
1208,36
1396,22
1150,127
1239,215
1300,0
1192,86
1165,127
1186,140
1304,144
1320,32
1154,2
1478,48
1390,21
1257,32
1126,93
1139,97
1230,115
1412,142
1167,90
1337,83
1285,42
1419,3
1336,176
1166,104
1042,28
1168,181
1143,89
1172,182
1300,41
1294,141
1146,82
1210,141
1487,112
1337,194
1224,140
1271,86
1310,58
1465,48
1343,20
1338,164
1221,173
1448,150
1138,7
1149,7
1247,21
1324,17
1382,202
1288,87
1144,82
1279,142
1272,140
1157,137
1226,150
1402,14
1384,230
1292,77
1284,31
1422,171
1337,187
1405,14
1222,168
1084,32
1168,31
1420,136
1067,77
1417,10
1137,53
1481,205
1139,32
1034,23
1115,103
1283,221
1480,206
1142,129
1168,190
1178,201
1155,34
1171,110
1385,229
1132,114
1220,58
1232,64
1439,14
1040,8
1294,142
1096,85
1124,102
1312,96
1476,203
1224,168
1335,161
1442,21
1166,183
1393,14
1207,177
1170,204
1034,30
1254,241
1309,58
1178,61
1341,49
1449,86
1165,193
1224,114
1222,64
1089,22
1210,47
1388,55
1147,32
1167,126
1178,225
1178,97
1053,55
1220,73
1169,142
1166,173
1167,211
1335,199
1181,75
1181,37
1131,118
1258,22
1296,249
1172,209
1030,7
1258,235
1227,168
1267,21
1387,56
1123,47
1300,40
1294,136
1181,212
1203,73
1170,119
1289,140
1312,242
1441,138
1136,129
1343,65
1321,22
1089,32
1294,4
1043,40
1384,231
1178,123
1171,206
1454,102
1225,168
1447,150
1325,120
1209,132
1355,15
1170,199
1114,47
1179,224
1281,20
1445,109
1226,187
1256,191
1243,32
1052,52
1164,36
1126,100
1426,96
1173,108
1223,11
1147,21
1295,41
1154,126
1226,140
1147,81
1382,182
1335,181
1230,63
1173,12
1172,138
1328,118
1181,229
1131,117
1149,15
1129,102
1165,63
1179,189
1292,140
1116,102
1180,237
1256,32
1277,1
1299,141
1179,95
1234,49
1420,162
1128,105
1306,163
1170,195
1480,114
1179,194
1419,55
1289,20
1228,66
1039,19
1034,25
1368,252
1291,35
1112,102
1312,6
1341,22
1281,133
1282,142
1170,201
1052,60
1116,100
1418,32
1328,117
1248,55
1053,52
1165,87
1418,175
1335,206
1198,170
1176,54
1422,217
1179,197
1476,191
1171,20
1479,46
1309,242
1181,116
1172,81
1307,139
1229,68
1445,200
1220,133
1391,32
1169,81
1274,86
1203,245
1300,35
1447,22
1408,159
1246,68
1223,173
1180,32
1178,68
1371,252
1146,126
1173,119
1218,194
1421,158
1229,170
1137,97
1181,179
1312,182
1298,136
1142,7
1166,198
1138,129
1176,66
1225,63
1475,208
1143,22
1143,128
1421,232
1308,61
1174,190
1295,158
1178,212
1383,188
1236,14
1164,72
1180,24
1169,183
1094,22
1164,96
1050,44
1291,71
1399,21
1243,63
1170,3
1118,101
1166,202
1165,81
1247,67
1324,248
1169,195
1297,43
1146,35
1342,49
1310,213
1181,216
1166,47
1179,172
1325,195
1302,164
1224,55
1167,27
1302,145
1188,170
1336,65
1179,231
1172,196
1419,163
1165,36
1258,50
1131,108
1274,140
1180,115
1297,170
1245,55
1285,18
1181,239
1168,194
1423,232
1259,90
1444,22
1165,149
1203,5
1181,25
1248,22
1115,99
1420,156
1348,124
1290,87
1487,56
1438,214
1283,12
1289,0
1092,21
1134,81
1049,42
1282,31
1228,67
1222,61
1139,128
1336,164
1286,158
1326,21
1179,51
1169,197
1170,26
1171,117
1418,193
1225,173
1173,43
1119,99
1286,221
1336,112
1093,25
1419,37
1294,178
1383,196
1164,12
1307,46
1382,208
1124,93
1130,123
1087,21
1166,40
1114,97
1336,227
1479,188
1420,98
1229,52
1173,101
1167,0
1179,109
1181,56
1168,3
1298,170
1181,117
1387,69
1170,198
1207,132
1441,195
1073,75
1336,37
1419,175
1268,141
1338,166
1173,26
1172,12
1287,12
1229,55
1245,158
1259,91
1114,100
1172,126
1124,103
1311,213
1180,130
1416,134
1163,7
1191,170
1038,20
1240,55
1383,202
1230,24
1392,22
1166,42
1312,56
1207,155
1482,18
1438,14
1234,52
1144,15
1420,3
1285,170
1283,87
1165,208
1284,42
1241,68
1408,34
1123,96
1235,97
1131,113
1168,123
1179,166
1136,26
1133,116
1417,229
1271,141
1180,80
1423,229
1290,220
1196,140
1077,77
1312,51
1387,52
1129,47
1298,70
1293,102
1178,12
1178,197
1337,110
1109,88
1300,4
1072,76
1444,248
1181,32
1280,40
1178,106
1153,129
1220,57
1166,26
1380,144
1137,128
1031,7
1206,36
1125,98
1168,128
1164,41
1180,39
1168,206
1154,96
1379,179
1179,170
1181,83
1417,163
1332,0
1229,141
1050,47
1238,25
1223,115
1179,96
1170,31
1421,229
1172,174
1181,115
1178,74
1451,150
1190,141
1280,77
1184,86
1418,145
1166,28
1042,8
1302,150
1447,195
1166,92
1401,21
1290,249
1172,199
1298,0
1204,67
1124,95
1168,9
1279,1
1278,136
1120,103
1415,253
1335,131
1290,140
1134,96
1053,57
1171,8
1164,23
1288,221
1148,81
1113,97
1304,206
1167,181
1163,69
1223,54
1078,77
1278,133
1300,158
1225,11
1422,156
1132,107
1236,64
1304,125
1229,67
1226,35
1438,21
1165,185
1340,65
1044,41
1438,138
1141,81
1173,138
1090,22
1045,9
1190,86
1178,211
1169,201
1440,200
1141,82
1133,119
1119,93
1329,250
1250,102
1227,150
1054,72
1181,12
1264,86
1164,91
1181,103
1180,98
1166,199
1189,140
1163,123
1209,124
1229,187
1059,75
1054,60
1256,33
1440,119
1164,9
1181,38
1168,102
1422,164
1156,132
1254,100
1309,128
1239,154
1060,75
1203,177
1367,252
1285,35
1482,206
1168,126
1337,134
1399,32
1165,202
1167,199
1179,39
1442,194
1180,31
1298,12
1233,58
1055,70
1154,89
1180,74
1231,59
1298,142
1179,122
1045,8
1418,7
1488,20
1051,42
1337,97
1293,141
1419,18
1292,4
1288,170
1128,10
1170,30
1278,34
1052,61
1167,182
1220,54
1179,216
1180,229
1124,98
1181,101
1335,79
1420,237
1283,34
1181,182
1090,14
1418,63
1447,118
1152,82
1165,204
1178,73
1056,71
1297,249
1147,128
1170,125
1225,51
1028,2
1101,87
1086,14
1338,155
1345,49
1170,187
1143,131
1247,25
1124,92
1417,165
1296,221
1222,68
1477,185
1179,22
1488,246
1227,187
1180,128
1105,87
1338,162
1406,25
1047,40
1417,1
1476,114
1294,133
1169,8
1150,82
1061,74
1067,76
1420,47
1421,20
1441,186
1168,117
1168,8
1215,12
1079,75
1278,31
1293,18
1221,136
1197,170
1448,22
1419,99
1288,70
1291,221
1305,107
1171,13
1167,189
1205,197
1056,58
1169,68
1073,76
1151,130
1223,241
1166,36
1170,117
1303,148
1167,29
1279,34
1320,22
1207,67
1278,0
1256,7
1449,242
1295,10
1337,79
1413,33
1055,68
1227,136
1179,236
1232,11
1069,77
1423,163
1219,200
1335,83
1178,76
1267,15
1386,159
1179,97
1312,207
1234,58
1338,36
1180,212
1250,93
1298,94
1240,178
1253,94
1286,170
1422,229
1423,158
1204,127
1146,2
1154,129
1210,49
1227,114
1179,55
1178,7
1438,247
1231,67
1180,123
1416,183
1286,34
1310,244
1392,21
1302,179
1250,100
1163,127
1171,28
1178,216
1405,32
1124,94
1147,131
1165,3
1041,28
1263,170
1447,15
1475,185
1446,248
1286,133
1291,33
1338,131
1211,144
1227,52
1048,47
1143,82
1141,7
1244,73
1144,26
1489,199
1285,70
1152,22
1320,5
1227,170
1195,86
1309,56
1335,220
1171,105
1234,60
1420,158
1442,109
1240,5
1392,15
1228,63
1222,173
1223,55
1258,34
1326,14
1055,53
1421,169
1148,87
1207,245
1165,23
1302,156
1353,14
1448,194
1167,127
1163,65
1469,48
1410,252
1336,181
1312,244
1150,96
1180,17
1477,48
1382,194
1310,207
1289,249
1284,20
1339,32
1181,241
1179,104
1116,7
1233,66
1146,129
1181,159
1117,7
1478,191
1224,141
1136,81
1341,32
1130,125
1167,101
1167,1
1267,140
1164,207
1130,89
1235,65
1165,47
1480,209
1307,48
1184,141
1179,223
1179,15
1230,34
1483,138
1310,6
1420,231
1420,239
1148,15
1417,169
1135,33
1184,140
1323,122
1221,60
1411,253
1376,197
1206,127
1180,176
1386,61
1291,34
1308,192
1420,233
1172,41
1210,155
1179,52
1282,41
1181,107
1125,10
1167,214
1246,178
1444,247
1336,146
1306,144
1152,34
1095,85
1383,182
1279,94
1235,76
1477,188
1180,38
1178,171
1477,222
1234,25
1147,127
1446,25
1135,129
1146,97
1245,38
1372,252
1208,73
1169,190
1342,22
1321,14
1181,176
1178,87
1420,22
1418,3
1289,93
1226,133
1450,20
1296,33
1320,137
1139,96
1337,165
1418,229
1134,25
1172,189
1451,127
1210,128
1169,178
1485,194
1418,215
1228,241
1274,25
1281,18
1306,191
1168,203
1308,213
1155,53
1415,0
1156,43
1307,150
1418,233
1171,160
1305,165
1287,34
1118,95
1172,211
1088,32
1343,14
1337,226
1448,195
1416,252
1306,148
1138,15
1318,143
1271,21
1040,40
1264,170
1480,191
1381,164
1285,158
1420,123
1179,130
1277,133
1168,103
1153,32
1289,70
1336,49
1280,220
1421,37
1281,31
1397,14
1179,72
1325,137
1423,22
1279,102
1173,86
1237,22
1326,32
1297,31
1337,175
1237,21
1131,119
1170,1
1163,137
1044,8
1285,34
1180,140
1410,193
1312,192
1126,103
1209,155
1278,249
1167,207
1179,50
1444,21
1420,63
1168,4
1173,1
1210,57
1336,199
1180,182
1111,10
1164,108
1144,127
1165,118
1039,39
1227,173
1335,153
1422,175
1246,32
1225,56
1180,86
1421,15
1172,183
1235,75
1042,41
1309,111
1480,204
1417,20
1303,146
1171,63
1204,47
1166,9
1309,2
1236,15
1209,177
1335,166
1356,21
1172,201
1088,22
1153,96
1203,170
1288,102
1107,87
1285,40
1190,140
1421,175
1145,126
1164,63
1444,199
1178,110
1220,11
1240,14
1150,35
1447,21
1027,1
1180,222
1386,217
1357,3
1239,38
1240,32
1345,22
1179,204
1481,185
1166,13
1178,101
1170,29
1291,18
1313,69
1412,33
1288,93
1164,104
1240,38
1180,175
1221,51
1338,194
1350,124
1179,211
1090,15
1378,87
1180,25
1231,52
1173,209
1408,183
1169,42
1173,162
1287,1
1422,110
1235,49
1119,97
1310,184
1165,181
1300,140
1280,3
1238,55
1145,127
1047,28
1180,236
1122,95
1383,209
1435,96
1305,145
1181,106
1186,170
1205,36
1393,32
1178,103
1166,20
1422,183
1179,18
1288,18
1292,141
1290,4
1383,13
1210,63
1300,3
1165,55
1191,141
1179,193
1132,89
1180,111
1048,46
1475,196
1168,125
1264,141
1150,126
1123,7
1050,48
1147,26
1228,68
1076,76
1173,202
1240,154
1181,87
1169,18
1232,168
1170,193
1302,163
1338,186
1166,27
1128,101
1169,117
1178,172
1419,242
1444,109
1171,181
1438,15
1176,24
1179,41
1312,119
1157,135
1034,8
1169,0
1338,227
1157,42
1411,142
1181,138
1258,204
1204,140
1178,44
1122,99
1289,43
1179,74
1237,55
1308,118
1165,125
1450,59
1423,99
1298,100
1180,34
1086,15
1388,69
1440,118
1121,7
1165,86
1415,35
1341,14
1337,65
1269,141
1337,84
1337,189
1488,247
1244,32
1171,127
1422,146
1204,124
1240,63
1130,113
1313,111
1209,49
1285,102
1139,34
1134,35
1045,40
1179,153
1484,50
1278,142
1298,31
1178,149
1300,141
1321,25
1169,87
1232,60
1098,11
1178,239
1152,53
1040,9
1106,86
1449,150
1418,162
1258,7
1180,234
1311,2
1423,162
1063,75
1179,44
1417,193
1137,21
1283,10
1287,0
1165,160
1335,112
1418,20
1236,25
1145,7
1336,87
1086,22
1236,76
1157,133
1252,93
1172,188
1153,53
1126,99
1170,208
1179,54
1135,25
1181,24
1110,96
1189,141
1270,21
1118,97
1087,25
1179,12
1412,23
1176,190
1267,14
1070,77
1115,94
1224,133
1133,5
1243,21
1456,162
1279,42
1150,14
1302,74
1290,93
1049,48
1156,134
1442,119
1284,77
1338,122
1418,67
1231,24
1168,90
1141,129
1038,38
1165,67
1192,170
1081,22
1170,127
1420,145
1313,117
1447,214
1419,145
1170,182
1487,154
1141,96
1279,70
1068,76
1386,51
1299,87
1056,63
1245,57
1028,4
1172,190
1311,118
1284,178
1194,86
1155,35
1226,57
1281,41
1280,136
1173,193
1228,60
1403,15
1113,47
1294,94
1140,128
1167,197
1168,200
1233,50
1247,226
1169,209
1210,5
1181,57
1246,55
1269,32
1221,57
1205,63
1163,16
1303,5
1380,175
1229,64
1280,10
1224,115
1080,84
1229,89
1169,6
1181,43
1198,86
1222,69
1130,116
1153,128
1336,155
1446,109
1406,21
1295,3
1167,67
1385,237
1293,10
1167,6
1166,73
1201,86
1165,4
1220,51
1297,140
1338,112
1114,93
1446,119
1276,169
1145,22
1178,117
1281,140
1129,97
1181,47
1420,229
1164,20
1478,114
1154,7
1170,192
1175,11
1224,60
1286,71
1138,130
1229,33
1166,200
1379,176
1045,28
1291,10
1172,40
1280,140
1398,21
1423,1
1068,75
1420,10
1448,247
1271,170
1126,104
1164,192
1170,207
1417,63
1241,158
1151,33
1316,183
1181,58
1225,52
1337,151
1446,194
1266,86
1164,162
1180,136
1323,0
1302,79
1057,77
1144,97
1287,42
1280,41
1234,246
1261,90
1208,124
1324,197
1224,147
1325,15
1297,34
1231,61
1457,100
1290,133
1169,109
1169,73
1082,21
1173,182
1271,25
1256,35
1208,155
1209,63
1461,34
1136,89
1162,39
1035,33
1112,47
1231,66
1476,46
1213,190
1335,227
1169,20
1069,75
1180,91
1298,4
1457,201
1168,42
1212,45
1115,101
1299,249
1338,191
1410,253
1051,43
1179,237
1134,87
1441,21
1477,209
1070,75
1152,127
1385,52
1168,161
1279,43
1170,190
1025,0
1380,156
1170,137
1397,21
1225,140
1289,31
1411,159
1336,168
1133,112
1322,207
1288,100
1178,59
1047,8
1223,68
1483,204
1478,210
1297,158
1055,59
1151,26
1153,7
1170,191
1207,127
1180,112
1181,28
1165,128
1297,40
1146,21
