1319,139
1131,239
1421,17
1154,13
1307,161
1025,19
1023,186
1390,204
1341,186
1390,28
1395,110
1413,87
1283,238
1089,48
1467,88
1354,186
1191,62
1356,189
1151,23
1227,232
1354,89
1037,128
1042,246
1372,188
1449,165
1295,143
1136,30
1329,60
1139,229
1395,130
1388,251
1438,68
1097,119
1286,239
1028,171
1248,189
1164,39
1079,250
1166,236
1317,122
1334,149
1241,112
1147,60
1197,55
1048,112
1395,129
1426,224
1048,29
1306,4
1027,32
1347,197
1331,167
1270,99
1450,64
1093,65
1380,13
1329,9
1220,14
1335,212
1188,125
1427,2
1140,229
1257,31
1231,124
1105,137
1357,59
1094,135
1298,172
1044,140
1072,0
1175,132
1444,173
1151,192
1355,178
1212,239
1308,154
1113,16
1440,87
1093,193
1035,212
1421,226
1398,120
1214,36
1051,65
1160,9
1410,205
1415,105
1442,30
1468,130
1248,185
1204,112
1067,201
1177,244
1485,119
1039,66
1358,54
1426,157
1039,81
1219,211
1442,5
1305,189
1133,97
1476,230
1299,169
1403,161
1096,158
1399,51
1317,126
1315,201
1384,99
1201,23
1148,140
1428,64
1254,26
1043,93
1436,218
1382,217
1448,50
1456,101
1286,67
1440,54
1375,65
1470,145
1344,18
1289,75
1284,109
1308,214
1271,132
1040,68
1348,152
1489,35
1075,222
1277,147
1421,199
1047,124
1450,134
1054,124
1317,180
1378,114
1386,203
1100,118
1427,9
1356,5
1342,183
1290,183
1189,95
1338,213
1052,176
1380,205
1142,193
1199,52
1449,11
1457,108
1169,2
1235,28
1284,121
1057,175
1472,166
1154,24
1039,171
1369,7
1487,36
1141,216
1309,72
1395,209
1370,151
1354,163
1091,13
1089,139
1354,45
1274,82
1175,243
1239,96
1481,92
1409,27
1088,166
1341,247
1311,43
1387,223
1145,192
1362,222
1342,82
1482,10
1437,76
1129,117
1045,235
1154,221
1393,79
1388,185
1226,127
1350,234
1296,76
1357,244
1230,12
1377,105
1068,206
1355,218
1060,134
1339,187
1462,77
1109,140
1027,105
1048,151
1114,66
1362,34
1253,29
1264,243
1348,202
1171,143
1277,49
1298,230
1396,86
1404,215
1375,58
1353,167
1317,218
1487,213
1282,251
1059,133
1080,71
1112,73
1286,44
1377,91
1332,107
1343,82
1170,233
1058,142
1115,129
1356,95
1328,116
1130,227
1293,113
1138,42
1403,175
1195,204
1165,151
1238,194
1371,220
1191,153
1052,161
1100,0
1126,205
1143,181
1109,198
1146,56
1227,10
1044,50
1058,160
1364,177
1201,2
1393,10
1358,100
1187,96
1082,223
1486,229
1105,127
1436,108
1332,97
1383,7
1483,70
1464,175
1228,253
1144,217
1272,203
1318,19
1262,81
1218,66
1435,49
1160,108
1275,173
1204,145
1211,9
1340,190
1366,22
1398,140
1076,130
1212,166
1215,83
1202,34
1228,105
1064,55
1303,37
1381,191
1211,199
1415,45
1367,87
1479,106
1441,112
1188,87
1403,117
1171,56
1291,2
1415,249
1133,252
1427,17
1450,214
1127,114
1349,102
1320,56
1150,125
1067,3
1139,77
1265,58
1087,220
1331,55
1479,141
1113,166
1222,62
1050,3
1405,65
1271,180
1031,193
1071,197
1049,142
1236,145
1265,47
1148,13
1368,222
1354,198
1349,231
1154,211
1129,74
1434,48
1312,173
1355,148
1210,217
1036,178
1389,157
1378,65
1463,31
1029,19
1185,153
1072,184
1380,138
1060,179
1192,205
1253,146
1399,138
1374,209
1219,215
1138,229
1126,40
1405,185
1380,190
1318,155
1294,169
1143,60
1290,235
1479,50
1320,27
1469,242
1111,219
1269,48
1136,207
1469,109
1060,208
1054,237
1325,127
1033,56
1249,177
1198,216
1406,241
1198,76
1183,203
1032,71
1415,153
1466,185
1027,50
1359,243
1052,78
1110,237
1468,205
1306,12
1215,10
1147,175
1209,193
1232,90
1185,228
1119,227
1065,204
1029,133
1183,210
1345,116
1058,243
1418,223
1058,104
1461,208
1209,213
1164,158
1340,93
1028,70
1489,8
1488,45
1331,102
1378,180
1329,148
1155,36
1316,136
1478,41
1471,230
1032,173
1163,98
1041,46
1037,211
1479,165
1338,0
1169,242
1470,226
1134,65
1042,214
1214,74
1363,240
1081,178
1473,124
1360,109
1322,64
1430,21
1268,108
1150,196
1259,123
1321,7
1207,159
1294,146
1294,193
1101,154
1162,156
1357,55
1033,182
1226,194
1174,151
1338,95
1483,249
1154,136
1415,8
1339,75
1098,90
1486,77
1201,55
1274,155
1066,148
1461,65
1346,202
1269,239
1241,110
1267,74
1285,26
1232,152
1077,128
1372,175
1023,50
1331,116
1267,208
1450,240
1312,115
1107,69
1285,56
1090,52
1469,124
1367,96
1380,232
1466,197
1252,86
1104,240
1457,73
1303,98
1333,247
1360,208
1264,239
1145,10
1187,41
1136,63
1236,144
1219,179
1085,115
1084,124
1107,56
1427,130
1174,29
1103,9
1470,182
1177,111
1131,193
1347,2
1161,220
1113,203
1321,27
1301,28
1181,77
1364,17
1121,204
1374,243
1326,203
1086,236
1488,203
1030,242
1235,43
1400,137
1381,153
1028,119
1369,150
1245,62
1253,136
1341,102
1319,114
1351,48
1237,202
1196,78
1264,220
1038,86
1144,55
1273,207
1252,58
1456,128
1194,55
1275,96
1203,213
1466,243
1436,90
1398,170
1415,145
1327,213
1361,60
1243,163
1095,198
1400,206
1425,140
1434,107
1352,105
1242,80
1208,80
1046,10
1122,39
1403,5
1199,16
1153,164
1437,23
1283,48
1479,42
1253,247
1481,228
1302,153
1025,77
1474,75
1103,146
1317,170
1366,238
1462,27
1128,234
1299,166
1197,78
1322,183
1024,16
1062,129
1121,53
1454,80
1112,124
1486,209
1158,94
1489,116
1484,101
1217,232
1333,223
1217,34
1321,39
1049,212
1318,132
1152,11
1331,56
1476,146
1474,90
1026,32
1308,55
1431,234
1157,117
1364,123
1366,116
1363,244
1155,72
1150,84
1055,216
1469,132
1357,103
1290,165
1199,160
1396,161
1127,110
1395,30
1449,173
1461,81
1071,58
1317,59
1093,24
1088,19
1473,245
1249,0
1384,176
1429,28
1407,69
1364,0
1254,178
1408,75
1138,31
1255,29
1213,170
1238,10
1080,87
1275,145
1029,173
1301,71
1222,148
1347,85
1187,94
1201,39
1393,173
1185,81
1441,143
1226,235
1233,212
1046,62
1092,223
1154,214
1245,243
1256,182
1062,130
1047,125
1033,132
1031,33
1058,197
1145,221
1158,112
1221,20
1432,30
1382,163
1427,169
1113,212
1403,240
1312,240
1046,194
1091,191
1425,56
1032,56
1035,73
1247,8
1337,40
1033,168
1292,65
1386,54
1485,99
1085,73
1044,232
1458,162
1464,95
1483,84
1237,233
1242,43
1277,38
1157,166
1170,112
1156,209
1387,199
1394,24
1319,147
1283,210
1288,159
1130,240
1298,11
1366,96
1102,16
1024,63
1295,231
1079,201
1243,20
1032,158
1415,218
1114,197
1167,45
1446,95
1227,47
1194,89
1256,251
1201,221
1449,55
1200,4
1085,93
1388,202
1160,109
1415,139
1243,170
1464,11
1358,103
1370,237
1147,190
1103,217
1200,192
1264,167
1399,137
1249,84
1158,129
1161,101
1132,170
1350,34
1308,65
1270,226
1197,229
1482,69
1258,233
1441,62
1424,114
1308,131
1036,183
1142,234
1366,31
1108,59
1166,151
1139,165
1243,145
1171,244
1108,248
1292,121
1047,237
1320,240
1182,175
1043,104
1274,55
1050,223
1048,99
1343,104
1130,168
1215,164
1460,66
1069,9
1307,12
1473,125
1240,224
1237,172
1184,204
1216,2
1251,32
1137,116
1204,202
1168,239
1038,168
1325,12
1056,104
1406,77
1397,230
1035,201
1248,118
1210,41
1286,61
1472,142
1428,31
1226,97
1422,44
1336,216
1142,40
1396,41
1029,79
1168,170
1098,179
1250,149
1334,250
1463,194
1444,42
1035,187
1321,45
1360,178
1253,158
1260,212
1190,127
1141,235
1301,62
1457,48
1283,204
1323,212
1473,205
1444,130
1137,210
1440,163
1407,185
1415,143
1102,221
1054,180
1084,104
1064,48
1319,58
1077,165
1407,239
1114,152
1376,27
1337,104
1110,83
1084,209
1145,168
1423,191
1117,186
1434,64
1354,165
1064,52
1032,49
1095,146
1436,106
1322,44
1039,240
1288,81
1065,162
1036,227
1042,20
1243,184
1033,203
1056,109
1109,204
1214,167
1342,2
1080,58
1147,233
1057,138
1145,136
1420,173
1328,123
1076,70
1428,223
1359,39
1280,171
1482,175
1472,154
1272,51
1330,70
1307,119
1112,54
1056,33
1090,114
1078,81
1241,58
1253,65
1101,219
1267,180
1406,156
1027,119
1450,203
1195,240
1360,219
1177,225
1320,123
1396,59
1430,73
1187,69
1465,2
1377,12
1416,225
1177,64
1202,40
1105,151
1278,85
1145,59
1404,126
1191,213
1084,24
1063,177
1300,227
1231,53
1080,127
1029,228
1372,71
1411,56
1475,47
1120,27
1342,235
1356,225
1413,149
1045,140
1267,223
1480,62
1441,78
1242,62
1475,90
1365,147
1175,187
1201,78
1219,86
1027,149
1393,189
1276,183
1154,209
1296,118
1437,249
1435,123
1247,143
1388,194
1195,46
1290,76
1271,127
1269,176
1205,184
1388,101
1085,0
1481,118
1159,119
1363,250
1348,176
1042,17
1094,246
1413,66
1221,96
1095,213
1254,216
1026,99
1308,205
1479,216
1251,56
1206,150
1061,209
1222,202
1317,40
1063,61
1242,113
1293,252
1028,86
1485,225
1027,215
1272,45
1179,94
1282,161
1442,10
1124,151
1175,23
1252,122
1486,68
1445,222
1182,52
1373,249
1187,73
1455,124
1051,21
1089,102
1136,125
1106,122
1197,237
1422,26
1184,97
1152,162
1198,54
1445,250
1308,155
1224,129
1350,189
1434,152
1153,124
1261,164
1227,46
1023,23
1326,35
1129,131
1157,214
1177,90
1131,6
1258,24
1483,59
1085,55
1405,113
1261,191
1474,109
1306,196
1279,46
1110,111
1454,226
1303,223
1261,208
1475,234
1186,92
1252,68
1352,135
1220,130
1294,13
1233,57
1340,66
1191,237
1390,81
1128,141
1038,174
1379,39
1057,124
1113,0
1483,31
1341,79
1218,171
1075,244
1457,78
1205,24
1133,140
1235,93
1192,19
1182,214
1253,54
1223,166
1459,155
1080,114
1223,98
1031,174
1312,174
1224,204
1094,50
1026,56
1143,38
1443,169
1052,253
1383,24
1277,204
1443,42
1363,153
1414,78
1326,196
1144,124
1456,25
1368,87
1323,167
1098,113
1153,57
1054,22
1330,73
1282,150
1195,231
1034,88
1196,76
1070,156
1056,105
1416,127
1375,76
1044,42
1043,186
1395,51
1483,161
1032,206
1356,171
1154,245
1240,219
1479,84
1274,250
1100,238
1394,209
1043,209
1035,206
1059,10
1438,156
1095,83
1417,195
1339,122
1340,45
1279,210
1404,179
1112,198
1360,143
1278,211
1140,124
1049,138
1314,171
1052,89
1101,145
1390,172
1352,0
1276,71
1414,138
1395,24
1345,39
1488,221
1111,115
1391,191
1192,21
1174,173
1062,50
1242,47
1201,128
1199,192
1229,122
1405,197
1187,88
1339,125
1460,36
1071,144
1243,143
1052,23
1234,33
1395,53
1084,99
1229,111
1209,222
1071,118
1286,217
1445,98
1391,158
1345,80
1392,70
1386,188
1309,195
1429,11
1248,253
1115,24
1379,180
1276,42
1437,40
1414,131
1074,173
1373,183
1256,212
1436,82
1122,111
1421,206
1327,163
1437,128
1415,223
1249,176
1203,235
1228,127
1384,134
1418,141
1181,188
1130,160
1195,54
1068,226
1060,192
1040,204
1448,160
1223,117
1312,91
1302,50
1030,210
1041,20
1380,31
1377,18
1149,6
1456,132
1218,152
1345,192
1324,114
1477,100
1442,45
1325,35
1424,97
1028,116
1024,228
1450,90
1096,228
1447,57
1172,248
1050,18
1075,69
1182,153
1484,240
1456,38
1293,55
1383,80
1326,3
1219,82
1373,144
1439,124
1433,148
1183,216
1149,138
1349,181
1485,244
1356,252
1103,194
1442,77
1069,69
1425,155
1118,221
1325,174
1086,151
1350,203
1145,250
1409,50
1134,1
1094,30
1489,114
1317,236
1262,123
1174,46
1098,19
1107,138
1117,12
1398,145
1093,133
1063,210
1259,45
1193,206
1392,42
1363,236
1485,40
1414,10
1222,79
1318,91
1411,71
1215,55
1079,155
1289,28
1105,198
1349,150
1050,236
1298,24
1478,101
1042,191
1106,137
1390,141
1117,6
1079,81
1154,85
1291,163
1030,202
1070,87
1263,2
1307,10
1152,44
1057,179
1350,249
1068,242
1378,91
1085,169
1191,89
1065,124
1023,118
1405,81
1124,144
1261,246
1222,109
1452,158
1284,69
1265,26
1246,136
1115,119
1114,144
1117,31
1265,2
1354,185
1171,220
1203,204
1308,208
1125,162
1073,222
1372,134
1034,181
1387,215
1457,146
1091,99
1413,121
1213,162
1271,193
1266,44
1070,213
1034,109
1463,82
1254,190
1288,113
1245,13
1226,209
1292,209
1252,14
1184,62
1273,201
1074,179
1170,223
1027,223
1084,198
1440,34
1358,248
1192,35
1201,198
1216,228
1237,79
1382,98
1031,100
1089,100
1429,154
1258,77
1081,194
1310,147
1434,37
1217,43
1306,188
1436,44
1166,61
1466,114
1383,201
1429,42
1050,78
1372,11
1404,241
1079,10
1201,68
1430,124
1188,113
1043,130
1126,138
1241,125
1191,51
1230,252
1089,160
1038,247
1488,8
1289,59
1327,2
1208,188
1261,165
1135,121
1096,125
1108,247
1036,2
1300,160
1236,143
1399,130
1055,149
1294,175
1295,129
1473,118
1198,139
1044,12
1116,161
1294,14
1483,169
1041,140
1286,63
1081,88
1361,136
1213,146
1071,231
1217,100
1053,120
1454,55
1474,230
1263,51
1055,34
1074,128
1163,114
1079,4
1228,144
1316,237
1326,148
1213,25
1026,199
1049,2
1409,238
1485,94
1408,146
1464,121
1188,182
1366,71
1261,73
1207,193
1199,29
1246,144
1428,51
1076,45
1369,36
1035,67
1252,142
1457,52
1423,11
1112,62
1182,249
1086,226
1224,229
1348,2
1280,232
1161,88
1213,234
1100,176
1227,87
1212,137
1127,46
1340,241
1185,97
1305,171
1274,252
1326,245
1097,37
1283,60
1440,1
1316,180
1023,112
1192,137
1414,208
1413,71
1155,132
1206,64
1404,105
1395,60
1114,222
1107,174
1376,63
1356,213
1352,243
1399,249
1148,92
1114,55
1315,222
1285,145
1082,248
1358,14
1311,198
1174,9
1249,70
1357,123
1313,171
1044,252
1389,103
1218,133
1150,11
1134,170
1424,107
1377,240
1302,35
1196,231
1446,6
1210,11
1061,107
1400,30
1326,17
1248,247
1035,177
1484,143
1439,170
1470,201
1044,220
1353,221
1239,90
1077,200
1487,251
1250,34
1131,73
1459,63
1460,106
1191,44
1175,22
1453,145
1437,102
1036,62
1435,70
1061,129
1480,226
1234,238
1446,137
1454,216
1201,183
1401,165
1303,233
1150,172
1209,34
1146,155
1105,224
1166,98
1106,133
1437,137
1176,241
1107,40
1184,236
1328,5
1487,124
1262,153
1321,173
1303,120
1418,205
1406,8
1278,196
1031,185
1384,122
1147,229
1063,47
1086,102
1134,43
1428,33
1092,10
1144,212
1391,143
1410,221
1141,146
1385,225
1381,29
1030,104
1207,151
1255,133
1294,147
1213,194
1036,25
1078,116
1406,170
1223,249
1279,239
1315,57
1069,158
1184,199
1463,70
1411,135
1185,120
1411,194
1449,198
1050,201
1182,196
1354,26
1233,38
1220,197
1234,214
1036,156
1183,127
1353,219
1202,110
1446,76
1298,101
1446,151
1331,171
1248,11
1155,153
1096,146
1462,245
1251,39
1244,60
1183,69
1172,112
1107,27
1433,205
1403,58
1361,135
1231,219
1190,166
1235,68
1265,160
1301,42
1105,52
1190,11
1365,126
1125,143
1067,78
1405,53
1107,15
1376,95
1322,60
1270,173
1348,149
1053,136
1476,213
1035,208
1377,135
1155,19
1070,250
1467,189
1087,74
1273,162
1344,16
1072,145
1247,117
1482,21
1473,36
1204,13
1469,138
1067,151
1228,194
1116,163
1039,103
1392,215
1373,227
1288,50
1370,115
1041,66
1342,44
1093,111
1489,231
1296,166
1203,113
1382,53
1459,185
1383,64
1425,172
1111,205
1190,130
1364,159
1421,138
1263,124
1385,132
1276,56
1273,37
1080,249
1436,10
1386,204
1174,78
1175,166
1485,141
1289,16
1080,157
1444,72
1092,141
1240,13
1410,105
1306,159
1263,248
1229,1
1069,49
1298,252
1075,239
1433,180
1345,253
1428,141
1418,53
1315,116
1046,96
1060,104
1258,135
1220,155
1171,16
1368,240
1468,128
1344,67
1418,60
1055,16
1078,160
1352,224
1439,13
1087,215
1074,0
1381,111
1188,96
1354,112
1025,211
1147,45
1282,224
1118,127
1053,200
1425,211
1455,148
1397,212
1333,210
1393,188
1260,156
1085,6
1300,13
1275,52
1248,133
1365,222
1287,196
1255,233
1188,178
1069,168
1053,154
1236,182
1056,32
1077,123
1106,17
1154,104
1104,200
1326,66
1160,51
1127,72
1031,29
1341,144
1143,199
1228,245
1373,159
1071,114
1408,3
1407,244
1449,26
1385,147
1151,132
1383,107
1474,47
1268,136
1068,110
1331,113
1303,40
1263,77
1376,23
1240,214
1039,141
1308,49
1418,211
1083,56
1113,64
1364,231
1124,91
1322,139
1348,138
1363,29
1230,179
1316,185
1140,179
1378,247
1293,8
1116,182
1066,33
1284,113
1164,69
1215,94
1266,114
1434,112
1089,95
1196,79
1447,77
1424,206
1318,90
1038,105
1399,195
1308,160
1473,108
1144,137
1107,82
1039,119
1432,9
