1397,148
1400,96
1481,157
1046,214
1405,94
1401,60
1237,176
1201,48
1345,35
1154,162
1240,105
1105,48
1481,75
1187,197
1444,147
1417,190
1436,240
1392,109
1274,179
1384,225
1391,197
1337,0
1116,190
1298,248
1184,201
1166,83
1153,153
1444,160
1096,146
1299,88
1037,21
1343,51
1268,202
1448,90
1204,193
1302,243
1168,112
1172,246
1223,214
1196,97
1077,212
1410,148
1036,146
1487,67
1092,118
1316,42
1444,175
1258,84
1031,85
1367,195
1322,200
1188,134
1050,149
1371,73
1041,149
1443,132
1307,247
1305,142
1026,59
1083,18
1421,208
1201,88
1089,47
1405,141
1330,77
1350,196
1125,124
1027,39
1098,44
1358,230
1142,31
1371,219
1427,0
1221,199
1343,212
1485,195
1030,40
1373,49
1463,69
1043,230
1097,249
1210,242
1238,107
1338,248
1342,83
1464,249
1079,89
1123,43
1341,42
1072,110
1410,26
1310,75
1242,3
1102,115
1091,183
1333,20
1191,191
1445,29
1140,146
1322,31
1304,97
1353,76
1361,232
1277,143
1441,191
1173,219
1232,174
1285,200
1313,83
1470,109
1041,57
1444,124
1480,232
1275,129
1405,91
1052,14
1214,52
1300,139
1279,209
1143,212
1434,102
1195,23
1263,28
1432,26
1289,186
1079,18
1086,125
1221,92
1363,59
1131,37
1383,112
1263,167
1273,103
1234,36
1206,11
1489,188
1465,65
1482,137
1401,209
1373,75
1074,57
1381,33
1192,251
1354,46
1154,148
1116,243
1113,58
1030,212
1282,253
1179,82
1481,44
1210,206
1412,31
1102,253
1272,212
1481,198
1182,36
1486,170
1406,129
1200,154
1090,126
1466,245
1328,207
1209,20
1339,248
1095,194
1038,149
1149,184
1184,112
1114,184
1044,206
1449,80
1103,220
1029,196
1478,238
1093,57
1090,66
1079,88
1245,130
1281,52
1452,250
1207,160
1458,101
1079,151
1363,70
1298,68
1385,216
1362,169
1099,183
1415,124
1348,116
1229,244
1330,192
1489,95
1252,81
1427,252
1416,50
1161,103
1485,50
1169,24
1263,10
1388,251
1193,28
1238,82
1230,74
1344,28
1403,45
1436,105
1102,36
1117,163
1352,149
1437,211
1308,243
1149,23
1459,193
1162,42
1476,17
1299,166
1204,37
1299,60
1046,220
1187,198
1060,250
1449,16
1398,170
1224,195
1331,48
1290,45
1322,204
1289,210
1406,121
1279,228
1244,246
1059,168
1177,119
1136,138
1367,230
1472,129
1326,139
1440,65
1142,224
1436,57
1449,23
1070,7
1406,125
1214,161
1288,27
1145,185
1242,148
1025,78
1112,159
1228,175
1311,113
1277,199
1123,244
1458,70
1187,209
1371,36
1349,149
1103,179
1415,22
1202,45
1312,67
1394,149
1356,5
1237,90
1035,43
1049,204
1114,203
1178,6
1177,6
1416,235
1350,194
1199,219
1216,105
1315,158
1085,93
1246,76
1347,31
1178,213
1229,121
1284,6
1243,137
1272,100
1045,124
1452,61
1159,115
1393,67
1462,2
1110,24
1404,97
1152,218
1142,55
1066,150
1461,86
1206,218
1292,66
1301,191
1489,82
1297,66
1243,52
1071,52
1453,134
1205,215
1385,96
1211,110
1364,59
1202,110
1467,111
1348,136
1384,125
1142,85
1156,156
1364,241
1193,192
1160,233
1030,193
1029,79
1121,214
1154,195
1029,49
1401,171
1434,135
1320,117
1193,99
1243,231
1256,217
1375,199
1067,221
1043,112
1133,152
1420,197
1488,190
1465,155
1127,49
1102,96
1437,37
1097,63
1305,231
1304,161
1313,11
1454,114
1274,174
1351,195
1250,35
1419,69
1325,201
1362,210
1235,116
1086,117
1203,10
1442,148
1355,174
1369,138
1412,137
1122,176
1306,58
1025,69
1410,187
1081,193
1064,56
1364,67
1106,230
1180,214
1406,18
1295,196
1284,21
1244,147
1360,59
1146,40
1162,59
1368,220
1316,154
1299,37
1398,140
1323,46
1052,83
1410,109
1252,51
1065,173
1487,40
1236,95
1377,102
1462,160
1040,239
1088,7
1125,91
1156,201
1161,159
1366,137
1249,178
1349,188
1326,181
1233,118
1082,143
1339,169
1357,57
1272,200
1430,246
1093,19
1196,248
1468,96
1057,250
1120,11
1346,151
1237,136
1074,165
1065,19
1101,178
1356,132
1077,69
1143,203
1338,33
1093,65
1489,64
1033,200
1045,177
1240,111
1306,0
1045,182
1489,35
1251,49
1046,225
1325,3
1429,218
1326,71
1433,101
1313,62
1355,121
1447,251
1275,135
1315,198
1351,215
1118,200
1463,59
1327,229
1216,57
1432,173
1349,56
1445,245
1381,69
1126,66
1309,23
1031,45
1103,13
1348,229
1390,196
1306,88
1324,79
1298,59
1402,79
1408,144
1333,1
1259,202
1273,18
1064,78
1076,44
1259,158
1037,207
1210,203
1194,38
1234,73
1042,114
1272,233
1325,102
1122,46
1245,117
1120,168
1213,37
1380,193
1261,25
1081,248
1358,57
1037,138
1286,82
1068,49
1329,93
1207,180
1163,221
1152,115
1133,141
1441,18
1341,175
1316,75
1402,53
1466,206
1439,223
1314,18
1165,233
1277,111
1163,9
1031,79
1051,61
1457,213
1051,153
1244,245
1169,130
1313,71
1406,201
1441,58
1261,171
1331,6
1325,231
1283,176
1192,175
1297,213
1384,136
1465,14
1443,66
1212,252
1308,212
1338,40
1043,66
1474,4
1120,251
1433,12
1463,137
1134,248
1301,231
1430,63
1215,250
1246,11
1038,203
1143,60
1190,22
1416,212
1172,249
1201,126
1302,253
1400,166
1331,21
1085,6
1224,204
1206,46
1450,111
1467,93
1088,74
1040,60
1357,49
1394,214
1358,90
1440,29
1204,179
1483,134
1317,41
1426,52
1302,197
1030,70
1117,253
1219,243
1328,248
1233,71
1047,81
1390,46
1353,220
1150,237
1388,155
1431,236
1384,59
1181,45
1265,103
1454,148
1179,93
1203,126
1141,46
1218,51
1360,12
1157,40
1250,62
1318,92
1092,242
1222,79
1156,175
1256,182
1209,59
1200,15
1418,59
1301,174
1463,192
1277,182
1392,6
1160,133
1112,170
1090,70
1068,62
1318,236
1390,206
1217,17
1091,49
1462,238
1234,128
1100,66
1241,151
1407,238
1411,63
1121,115
1332,201
1216,102
1023,5
1140,63
1486,189
1277,177
1453,38
1107,173
1468,198
1456,216
1164,249
1383,123
1169,59
1038,29
1429,173
1189,188
1459,61
1293,242
1192,210
1199,225
1030,81
1412,209
1184,210
1116,119
1030,92
1129,126
1037,57
1289,164
1023,143
1342,167
1175,137
1130,131
1315,150
1081,59
1439,19
1446,189
1254,87
1120,86
1398,100
1298,119
1366,190
1131,226
1143,204
1052,94
1388,247
1374,74
1116,125
1408,124
1314,131
1146,90
1411,29
1419,188
1027,142
1359,204
1184,155
1067,185
1481,128
1080,89
1326,193
1435,251
1122,246
1301,15
1235,168
1412,224
1424,41
1387,92
1156,185
1387,226
1092,145
1398,74
1391,16
1241,135
1346,241
1215,40
1463,37
1126,85
1230,214
1230,86
1132,47
1191,120
1262,179
1298,8
1372,149
1276,63
1473,190
1231,6
1074,12
1192,15
1436,54
1133,150
1360,227
1310,92
1326,177
1116,120
1219,33
1308,196
1459,207
1303,203
1165,226
1476,101
1133,72
1091,237
1418,92
1119,181
1265,236
1390,221
1068,187
1188,99
1298,236
1280,234
1160,204
1386,144
1156,155
1069,126
1302,115
1123,127
1286,5
1396,84
1185,131
1485,211
1457,92
1396,142
1187,119
1426,228
1196,213
1265,156
1465,63
1058,204
1205,186
1454,251
1415,244
1249,169
1077,219
1339,211
1450,113
1084,237
1050,147
1049,20
1158,144
1105,60
1232,39
1379,142
1220,158
1316,90
1060,142
1361,123
1218,224
1431,156
1037,83
1337,31
1372,229
1168,50
1241,145
1154,141
1375,6
1053,195
1434,162
1198,8
1400,110
1034,98
1461,69
1087,185
1481,118
1036,244
1092,215
1230,179
1427,218
1188,147
1081,98
1382,239
1373,229
1123,252
1101,148
1060,203
1313,195
1071,197
1086,239
1422,159
1188,148
1385,171
1289,110
1086,221
1408,1
1431,72
1437,170
1379,45
1255,71
1486,67
1137,210
1161,233
1375,41
1041,0
1472,40
1365,10
1106,20
1185,106
1357,28
1327,133
1126,83
1035,92
1352,95
1309,170
1166,133
1446,106
1169,148
1186,211
1078,194
1225,245
1064,147
1186,133
1327,65
1368,77
1466,148
1263,173
1042,68
1382,238
1174,198
1246,128
1112,112
1084,178
1049,14
1031,229
1247,50
1425,155
1288,246
1111,106
1409,42
1044,198
1266,248
1392,129
1070,166
1266,163
1247,90
1479,186
1121,154
1211,36
1489,187
1123,224
1023,184
1080,77
1187,77
1078,163
1072,46
1244,157
1413,125
1427,137
1084,41
1131,251
1455,116
1075,7
1347,108
1387,93
1025,106
1226,192
1404,153
1445,77
1281,89
1325,218
1039,77
1207,12
1384,210
1451,68
1061,13
1421,220
1159,55
1351,2
1459,240
1074,217
1409,212
1037,193
1191,240
1126,210
1219,233
1109,239
1274,184
1157,54
1375,127
1404,114
1086,81
1343,163
1300,60
1207,215
1144,38
1091,60
1213,116
1358,241
1187,97
1114,169
1475,21
1385,34
1269,34
1176,78
1300,68
1382,2
1284,180
1123,201
1191,51
1083,0
1397,24
1088,229
1052,200
1271,92
1347,137
1201,81
1210,215
1132,135
1141,31
1191,1
1400,7
1281,56
1083,30
1224,22
1423,49
1451,33
1155,24
1127,51
1330,94
1140,28
1082,65
1042,137
1194,68
1321,108
1463,33
1218,86
1097,122
1139,70
1321,34
1317,28
1319,45
1468,64
1390,76
1423,116
1114,185
1287,115
1189,227
1484,90
1489,222
1194,155
1078,78
1382,165
1207,121
1323,136
1141,116
1134,80
1428,71
1258,2
1194,138
1433,219
1389,203
1341,204
1162,66
1391,73
1409,137
1105,129
1087,56
1089,207
1330,59
1229,107
1445,216
1224,166
1453,22
1356,100
1041,53
1023,107
1092,155
1411,242
1093,82
1402,149
1242,200
1394,153
1247,93
1200,232
1452,120
1417,154
1046,139
1120,6
1418,235
1212,250
1070,40
1068,172
1216,18
1473,142
1056,217
1231,13
1102,56
1426,35
1071,202
1419,245
1055,79
1454,183
1089,29
1095,103
1295,118
1460,212
1365,110
1412,245
1217,240
1324,29
1425,22
1414,124
1452,113
1200,39
1071,135
1069,44
1436,189
1139,119
1398,97
1316,164
1055,203
1389,16
1025,165
1327,185
1427,248
1395,41
1199,136
1373,76
1076,46
1457,240
1108,72
1310,223
1074,89
1077,64
1299,125
1047,95
1043,145
1044,188
1194,217
1399,246
1414,214
1267,208
1030,4
1221,62
1294,75
1139,108
1455,173
1197,227
1220,172
1026,236
1030,53
1088,142
1226,202
1062,238
1143,161
1468,154
1072,124
1109,233
1316,118
1448,18
1023,174
1271,187
1358,46
1296,138
1352,115
1448,222
1260,31
1292,151
1357,11
1199,3
1208,0
1220,37
1102,116
1039,116
1260,97
1258,91
1326,83
1300,154
1208,85
1409,62
1296,50
1325,142
1151,76
1440,31
1337,135
1449,78
1264,176
1224,156
1257,115
1367,82
1168,58
1234,234
1295,218
1311,245
1365,227
1041,49
1079,233
1080,60
1459,173
1152,145
1474,66
1301,164
1390,202
1268,213
1443,82
1249,203
1439,167
1070,110
1230,45
1365,251
1231,177
1426,222
1123,158
1226,209
1135,225
1032,38
1482,167
1212,63
1204,7
1067,84
1053,193
1028,163
1405,217
1233,208
1381,239
1107,15
1194,89
1091,69
1293,81
1438,107
1393,186
1435,119
1069,206
1265,81
1311,177
1095,30
1078,20
1201,58
1378,162
1175,221
1239,26
1162,32
1231,229
1469,49
1097,92
1111,180
1465,99
1425,35
1331,199
1403,197
1214,37
1230,213
1260,179
1350,250
1229,169
1332,202
1224,199
1132,64
1181,81
1066,165
1376,17
1434,25
1451,85
1174,2
1255,62
1246,52
1254,183
1061,25
1209,213
1142,161
1274,163
1487,208
1389,177
1474,230
1038,53
1454,160
1233,131
1375,189
1042,83
1350,38
1123,170
1324,33
1399,210
1166,2
1059,24
1380,120
1330,200
1407,230
1431,53
1367,95
1397,123
1333,87
1485,96
1303,62
1424,203
1067,21
1045,0
1345,166
1313,0
1432,242
1027,165
1282,145
1262,235
1277,232
1459,67
1413,93
1047,31
1266,122
1065,191
1232,197
1109,75
1244,206
1079,202
1254,203
1456,22
1072,169
1108,119
1141,185
1472,176
1035,243
1075,253
1424,69
1185,25
1275,208
1377,52
1117,193
1306,188
1347,123
1243,241
1173,33
1392,96
1158,52
1328,134
1285,129
1293,147
1431,228
1174,158
1339,93
1250,7
1462,115
1268,217
1469,103
1196,150
1441,133
1030,45
1485,150
1067,199
1212,85
1316,89
1368,87
1185,145
1122,58
1476,231
1208,225
1442,79
1063,192
1460,171
1334,93
1399,111
1024,164
1414,64
1331,112
1120,64
1240,204
1246,177
1474,110
1426,200
1206,8
1402,169
1034,170
1394,100
1434,199
1439,253
1217,51
1047,253
1196,208
1183,231
1144,46
1463,141
1383,83
1359,98
1045,17
1223,120
1149,141
1106,19
1149,192
1478,136
1073,59
1120,87
1206,45
1451,145
1076,95
1293,134
1080,56
1121,113
1328,35
1092,233
1484,129
1189,253
1244,150
1112,4
1052,245
1143,223
1099,60
1083,70
1109,210
1214,212
1457,90
1331,49
1488,76
1402,177
1194,57
1276,240
1067,220
1043,177
1476,135
1059,112
1258,27
1445,159
1039,141
1194,230
1376,22
1416,153
1034,124
1110,113
1451,225
1353,17
1278,247
1399,127
1357,141
1340,39
1462,193
1338,14
1481,64
1427,104
1469,189
1351,182
1232,40
1356,155
1341,36
1384,228
1414,247
1336,41
1107,203
1288,90
1453,67
1062,246
1128,183
1052,137
1295,246
1127,134
1057,224
1097,128
1072,224
1360,34
1336,58
1077,84
1092,131
1371,200
1297,57
1412,49
1424,157
1220,216
1398,43
1475,158
1321,253
1244,76
1253,60
1320,190
1389,127
1428,126
1203,208
1195,206
1432,186
1032,141
1389,79
1249,88
1380,102
1302,124
1397,29
1189,110
1372,162
1329,15
1393,160
1241,96
1467,66
1099,106
1263,56
1136,157
1419,216
1442,151
1030,52
1199,189
1420,29
1423,19
1464,91
1090,244
1449,143
1118,232
1267,149
1319,196
1327,56
1224,86
1240,64
1385,39
1054,201
1380,50
1152,144
1218,161
1157,96
1430,124
1072,234
1069,32
1028,243
1106,179
1087,181
1434,166
1391,187
1038,74
1468,217
1035,20
1313,141
1075,202
1029,161
1354,143
1058,205
1376,251
1244,121
1087,156
1204,91
1468,153
1068,151
1378,125
1189,252
1129,77
1128,14
1096,127
1481,225
1098,75
1151,211
1177,31
1326,236
1211,120
1318,2
1255,239
1070,121
1123,243
1463,215
1036,99
1230,163
1280,119
1332,182
1089,168
1483,233
1158,192
1437,10
1482,181
1106,202
1069,199
1291,201
1399,218
1233,171
1344,78
1362,57
1182,169
1455,128
1350,244
1081,150
1037,115
1483,96
1219,244
1145,253
1323,79
1212,166
1052,76
1312,231
1296,120
1357,240
1050,39
1076,219
1151,144
1057,204
1212,41
1097,130
1388,229
1130,225
1227,41
1182,224
1099,128
1392,171
1117,235
1343,244
1220,125
1427,162
1331,176
1298,204
1407,176
1088,88
1292,145
1161,154
1109,139
1399,180
1275,57
1251,251
1155,98
1033,170
1123,86
1380,109
1283,233
1154,191
1304,44
1213,26
1292,205
1474,86
1113,120
1246,196
1464,233
1345,33
1224,5
1197,53
1116,9
1210,160
1191,246
1111,39
1347,98
1331,217
1489,19
1427,159
1253,105
1252,34
1203,184
1430,182
1065,155
1193,134
1399,43
1153,44
1392,239
1263,19
1317,64
1277,120
1119,87
1476,211
1480,35
1347,141
1409,101
1231,211
1182,226
1448,78
1187,87
1191,57
1072,30
1436,33
1347,121
1284,84
1033,214
1148,167
1210,194
1266,222
1080,173
1221,65
1307,152
1136,169
1366,171
1426,192
1100,212
1167,251
1169,227
1054,194
1034,131
1117,156
1082,19
1184,114
1037,88
1370,114
1159,198
1411,174
1127,252
1052,90
1417,92
1447,65
1478,134
1031,128
1183,208
1162,157
1023,243
1329,34
1476,160
1304,119
1479,88
1060,95
1037,224
1078,97
1455,51
1127,129
1026,163
1050,41
1167,145
1075,189
1473,107
1130,244
1226,28
1088,151
1258,13
1325,209
1039,200
1085,121
1381,2
1260,60
1457,187
1305,106
1214,134
1373,139
1073,141
1028,235
1119,171
1471,59
1208,3
1194,115
1265,118
1228,182
1099,200
1241,11
1250,209
1244,175
1351,140
1420,26
1412,2
1112,56
1347,181
1046,159
1353,230
1209,185
1330,1
1391,109
1456,103
1157,123
1301,132
1140,121
1375,130
1477,123
1439,137
1235,16
1188,224
1172,37
1261,20
1393,165
1141,168
1344,246
1151,79
1471,198
1055,91
1376,75
1133,228
1226,149
1108,141
1114,119
1434,10
1464,141
1272,38
1260,235
1462,188
1302,120
1443,203
1474,170
1300,83
1408,20
1462,10
1193,207
1360,72
1258,96
1482,67
1023,204
1312,28
1056,144
1154,68
1195,160
1161,85
1170,34
1434,93
1418,216
1385,62
1223,206
1220,4
1432,194
1301,154
1462,16
1116,60
1372,231
1112,166
1343,30
1387,183
1095,167
1177,102
1413,128
1253,79
1316,147
1448,202
1430,224
1140,249
1352,131
1417,61
1280,192
1238,17
1376,47
1281,180
1425,178
1086,173
1122,8
1060,212
1060,119
1149,6
1305,205
1444,224
1386,221
1033,109
1058,47
1422,180
1248,150
1365,4
1345,190
1067,150
1235,159
1244,251
1043,19
1158,15
1447,239
1157,239
1290,174
1131,216
1214,13
1294,183
1452,152
1115,63
1176,64
1447,226
1050,83
1080,241
1112,178
1212,13
1288,23
1062,24
1369,194
1374,175
1073,3
1101,103
1482,9
1238,197
1079,3
1157,231
1212,213
1255,83
1141,23
1138,248
1204,168
1467,179
1075,248
1150,222
1481,243
1367,181
1086,233
1447,234
1412,240
1114,18
1353,149
1455,35
1438,197
1254,245
1212,214
1090,63
1240,253
1127,193
1472,226
1453,51
1438,42
1336,183
1287,101
1272,236
1201,73
1274,45
1106,158
1202,222
1171,114
1118,34
1074,81
1442,26
1405,224
1441,156
1395,242
1028,46
1314,59
1384,102
1469,243
1168,33
1113,131
1373,84
1107,228
1036,157
1289,159
1152,197
1127,195
1100,174
1190,44
1287,157
1130,9
1395,200
1290,198
1401,10
1470,161
1407,105
1207,194
1351,31
1306,85
1162,99
1084,231
1321,42
1039,117
1107,93
1296,96
1453,151
1056,192
1466,18
1201,176
1390,248
1154,4
1102,164
1093,144
1331,41
1366,78
1241,99
1091,48
1251,48
1273,12
1321,80
1271,95
1478,192
1065,91
1083,221
1255,69
1285,237
1137,171
1484,125
1132,216
1233,99
1342,175
1114,187
1099,49
1112,157
1068,124
1050,225
1128,50
1448,126
1406,0
1153,156
1137,1
1135,178
1158,89
1092,92
1416,246
1366,229
1043,103
1161,116
1199,132
1131,48
1448,38
1483,42
1252,208
1041,21
1476,182
1304,250
1254,41
1323,52
1216,27
1449,152
1025,44
1267,244
1455,126
1081,176
1407,21
1220,223
1229,166
1059,186
1265,17
1049,25
1082,159
1055,84
1314,181
1141,38
1131,86
1260,211
1352,47
1108,6
1439,29
1291,56
1036,97
1474,133
1475,169
1383,247
1401,16
1055,185
1152,132
1480,173
1114,202
1379,54
1458,126
1032,234
1455,71
1156,161
1402,196
1236,40
1198,188
1479,58
1055,45
1217,102
1432,116
1196,189
1256,0
1248,143
1429,89
1223,149
1262,225
1279,104
1458,218
1306,154
1476,165
1150,37
1312,104
1477,214
1417,228
1478,95
1154,249
1225,16
1059,98
1149,243
1385,19
1437,50
1174,78
1392,63
1121,176
1441,190
1469,192
1306,55
1352,30
1452,23
1461,205
1373,125
1152,93
1068,200
1316,179
1166,231
1460,166
1089,252
1028,236
1360,193
1029,35
1052,230
1217,230
1294,196
1486,214
1400,120
1092,42
1043,210
1376,206
1114,121
1324,176
1232,165
1026,111
1387,43
1481,250
1036,90
1382,30
1386,63
1105,147
1183,130
1233,36
1107,209
1426,26
1354,89
1393,78
1391,71
1305,197
1210,26
1319,152
1222,95
1130,75
1188,69
1118,106
1485,31
1231,104
1047,160
1295,200
1034,189
1467,89
1475,151
1370,214
1387,228
1058,12
1354,86
1434,20
1155,90
1072,109
1043,234
1113,141
1459,221
1464,66
1382,148
1372,61
1278,150
1098,52
1274,100
1460,251
1386,42
1090,190
1039,9
1287,123
1092,159
1179,196
1367,137
1212,180
1208,114
1029,164
1212,145
1323,169
1249,128
1086,86
1114,251
1297,28
1072,59
1427,207
1369,36
1433,83
1078,71
1264,253
1365,0
1101,28
1440,162
1161,71
1080,182
1341,243
1348,235
1400,224
1447,148
1238,233
1196,167
1210,244
1358,120
1364,191
1379,140
1194,189
1413,62
1166,97
1061,253
1333,62
1294,214
1039,40
1164,49
1266,49
1265,136
1084,5
1396,155
1226,148
1195,249
1343,158
1369,224
1218,197
1344,160
1173,247
1368,43
1338,59
1160,104
1414,151
1076,66
1485,115
1264,84
1269,88
1337,241
1104,75
1425,229
1148,11
1326,155
1251,125
1213,103
1336,12
1444,167
1063,25
1288,157
1392,73
1098,76
1307,3
1075,8
1188,85
1333,195
1417,62
1119,131
1194,90
1096,152
1150,200
1478,183
1077,205
1364,1
1130,194
1105,219
1069,95
1054,81
1320,186
1249,69
1419,225
1285,47
1091,96
1263,148
1476,240
1321,151
1038,101
1414,226
1339,57
1190,216
1339,76
1458,174
1280,174
1185,129
1392,107
1402,180
1354,30
1250,201
1406,140
1377,19
1434,215
1137,186
1164,52
1065,247
1043,153
1145,207
1483,33
1446,217
1102,114
1323,155
1355,158
1462,59
1474,105
1171,77
1205,231
1245,216
1176,139
1420,211
1163,38
1246,146
1104,244
1383,38
1138,147
1167,155
1086,148
1079,73
1045,52
1400,10
1031,120
1057,218
1238,183
1251,115
1458,39
1412,211
1366,111
1484,252
1113,15
1095,53
1475,111
1176,36
1129,13
1289,130
1179,213
1417,48
1109,123
1102,58
1108,208
1279,90
1172,39
1289,238
1155,222
1109,190
1061,72
1156,85
1139,228
1086,180
1442,222
1362,72
1416,13
1055,82
1116,21
1249,65
1357,247
1352,19
1162,134
1157,104
1399,112
1029,243
1232,124
1430,154
1220,118
1360,113
1258,187
1062,155
1405,142
1093,17
1038,46
1066,33
1459,185
1175,26
1389,68
1229,30
1471,177
1037,229
1280,61
1432,152
1383,215
1266,246
1088,131
1157,64
1386,141
1227,232
1039,198
1287,134
1299,188
1044,74
1489,88
1364,195
1226,27
1225,119
1071,62
1049,196
1317,146
1379,10
1352,39
1227,103
1417,227
1107,100
1229,62
1095,248
1227,2
1282,163
1187,161
1035,64
1346,54
1191,58
1295,82
1169,80
1123,135
1149,99
1299,173
1273,197
1324,144
1079,234
1283,251
1460,94
1406,159
1199,157
1070,215
1089,186
1449,211
1327,149
1370,247
1066,163
1441,110
1153,103
1471,124
1250,25
1106,124
1065,181
1452,118
1197,41
1160,195
1199,99
1212,123
1267,70
1254,82
1037,212
1318,145
1267,118
1371,217
1047,220
1328,173
1413,92
1320,217
1472,48
1448,161
1099,237
1294,204
1110,183
1237,49
1291,208
1341,172
1396,125
1449,193
1206,27
1265,217
1061,227
1473,93
1362,128
1273,101
1377,117
1112,77
1358,107
1088,2
1222,166
1153,47
1434,22
1395,144
1444,244
1223,146
1399,234
1232,253
1136,230
1357,217
1270,125
1408,167
1302,73
1081,216
1070,159
1311,130
1136,182
1256,63
1129,173
1035,210
1103,43
1150,30
1443,55
1110,38
1106,45
1087,30
1257,57
1073,26
1467,211
1050,160
1229,215
1071,181
1359,48
1363,82
1177,228
1162,173
1339,37
1097,20
1456,223
1136,58
1062,148
1147,220
1132,166
1198,31
1332,238
1210,252
1027,9
1420,8
1370,36
1026,195
1094,192
1225,214
1469,193
1426,55
1397,132
1357,100
1128,111
1199,128
1099,235
1249,98
1412,73
1030,146
1253,104
1146,220
1362,143
1270,16
1041,46
1108,52
1291,14
1342,13
1182,126
1140,116
1371,189
1464,129
1312,227
1316,173
1470,236
1288,247
1354,128
1449,132
1406,78
1038,222
1254,4
1222,237
1416,132
1200,229
1353,101
1227,188
1313,201
1151,189
1375,81
1147,197
1312,146
1403,175
1466,39
1171,240
1094,20
1407,139
1205,176
1226,76
1243,248
1040,106
1188,186
1341,237
1045,107
1104,83
1371,135
1435,11
1327,104
1160,115
1106,24
1157,240
1246,153
1456,28
1125,195
1055,96
1278,154
1095,217
1410,104
1190,129
1418,102
1053,253
1213,133
1038,13
1023,238
1462,213
1090,116
1232,169
1364,66
1136,59
1144,20
1206,213
1072,131
1024,218
1213,239
1368,109
1166,39
1409,116
1471,12
1488,183
1415,137
1046,76
1455,83
1063,136
1141,114
1086,165
1450,199
1326,186
1462,179
1160,139
1099,148
1109,214
1383,155
1451,44
1430,238
1479,101
1321,36
1104,195
1156,120
1051,232
1308,136
1293,219
1449,249
1463,165
1115,111
1239,95
1468,195
1380,87
1137,177
1182,201
1395,192
1038,120
1229,189
1109,187
1025,3
1465,180
1344,219
1315,20
1071,58
1212,193
1075,13
1285,151
1477,22
1277,217
1406,214
1232,238
1208,206
1343,116
1092,27
1367,153
1120,249
1456,205
1462,144
1242,90
1145,148
1102,182
1175,126
1450,41
1314,240
1069,83
1376,207
1380,215
1308,80
1033,240
1463,218
1038,123
1425,145
1428,111
1405,211
1463,77
1284,183
1138,136
1274,137
1387,220
1384,3
1303,207
1478,163
1331,252
1069,12
1438,168
1061,118
1452,29
1248,110
1286,63
1104,61
1460,86
1131,49
1035,153
1331,90
1191,203
1067,109
1075,87
1028,230
1182,64
1410,84
1172,50
1205,8
1326,58
1294,252
1340,102
1425,206
1126,45
1200,30
1425,51
1429,209
1109,246
1035,251
1158,65
1096,16
1273,64
1399,27
1430,104
1290,243
1076,178
1025,114
1338,251
1077,145
1089,97
1211,237
1084,7
1409,211
1074,208
1333,77
1175,32
1127,201
1037,29
1079,49
1205,208
1125,0
1463,85
1187,102
1450,63
1407,38
1405,244
1366,116
1124,230
1309,147
1197,25
1203,219
1047,79
1345,19
1483,149
1360,96
1328,177
1108,166
1127,86
1387,177
1058,65
1385,49
1083,249
1411,167
1217,87
1121,58
1184,5
1197,66
1438,114
1299,233
1115,135
1154,19
1210,53
1312,140
1081,125
1238,10
1064,95
1365,74
1206,39
1400,38
1069,242
1108,246
1364,44
1106,13
1127,238
1377,241
1118,118
1026,1
1087,205
1051,228
1156,194
1293,188
1031,112
1107,12
1341,131
1142,108
1153,43
1380,11
1271,4
1156,242
1260,245
1087,242
1130,245
1032,107
1400,193
1451,64
1262,94
1132,7
1146,167
1076,81
1472,196
1379,205
1467,8
1024,232
1339,112
1207,110
1094,81
1252,223
1266,233
1140,91
1439,250
1314,247
1350,36
1023,173
1186,218
1037,174
1170,22
1101,161
1462,82
1138,37
1438,95
1485,153
1239,208
1448,11
1040,157
1443,123
1450,115
1372,197
1292,168
1102,183
1081,246
1468,147
1221,240
1109,171
1469,149
1486,165
1091,214
1347,132
1253,66
1045,184
1364,91
1296,64
1136,248
1329,248
1196,227
1416,194
1273,196
1447,23
1076,245
1212,71
1080,135
1055,74
1211,240
1132,44
1318,197
1436,47
1027,62
1350,26
1487,87
1092,185
1450,46
1262,205
1106,28
1387,153
1440,120
1448,1
1078,131
1258,212
1176,138
1104,54
1285,97
1141,195
1384,132
1172,141
1238,198
1463,148
1332,227
1025,48
1396,195
1415,31
1345,174
1266,138
1344,138
1280,242
1308,101
1152,235
1246,213
1425,121
1207,28
1454,23
1083,201
1316,24
1175,150
1037,137
1085,130
1175,162
1426,199
1400,50
1392,252
1489,83
1237,241
1147,77
1386,33
1469,53
1243,189
1349,202
1250,88
1220,196
1031,127
1196,165
1413,43
1475,5
1243,228
1111,1
1293,113
1428,89
1318,191
1226,38
1037,221
1259,71
1147,57
1449,70
1240,74
1171,253
1376,135
1036,220
1269,97
1206,41
1480,36
1069,29
1269,131
1386,203
1124,179
1452,83
1193,201
1377,135
1333,154
1386,178
1199,193
1364,190
1366,175
1085,229
1123,187
1214,183
1204,156
1041,116
1280,230
1123,20
1451,248
1109,39
1259,124
1093,252
1133,104
