1280,141
1422,230
1170,93
1288,33
1181,172
1335,17
1338,119
1356,1
1152,2
1295,158
1026,0
1237,18
1168,91
1121,7
1354,4
1419,176
1310,52
1420,68
1203,170
1456,162
1307,83
1229,150
1166,8
1279,43
1284,18
1303,179
1290,142
1277,142
1337,162
1178,61
1234,69
1131,114
1397,32
1324,5
1180,177
1116,95
1228,140
1113,104
1178,174
1292,4
1171,191
1178,17
1116,104
1248,178
1103,87
1293,249
1445,248
1137,35
1338,121
1313,213
1178,186
1445,150
1155,129
1145,96
1170,29
1078,77
1229,168
1228,56
1078,75
1081,25
1225,64
1179,161
1295,100
1180,224
1298,12
1140,126
1442,108
1126,99
1475,222
1034,27
1267,141
1254,94
1165,120
1322,11
1140,15
1164,102
1237,154
1165,102
1207,47
1138,97
1169,93
1474,202
1178,124
1115,47
1146,96
1153,25
1171,104
1109,88
1166,109
1289,141
1123,100
1214,190
1182,74
1172,93
1130,5
1225,57
1163,52
1222,55
1325,15
1172,193
1173,23
1322,17
1173,161
1165,213
1264,22
1299,35
1277,34
1223,61
1054,59
1172,26
1446,15
1131,80
1312,213
1287,220
1121,95
1172,204
1170,205
1082,32
1156,134
1085,21
1316,157
1441,119
1163,51
1155,26
1439,118
1282,221
1415,142
1169,128
1439,25
1068,76
1150,127
1412,253
1311,109
1171,42
1168,82
1044,30
1452,54
1227,51
1171,88
1163,35
1286,20
1057,74
1123,98
1308,52
1131,112
1167,199
1230,68
1418,179
1320,15
1423,55
1392,32
1144,7
1238,178
1171,4
1194,140
1280,158
1210,170
1483,205
1266,170
1149,35
1344,21
1034,25
1141,87
1170,105
1247,21
1488,20
1170,160
1163,154
1470,80
1179,52
1298,100
1055,65
1337,107
1296,221
1337,226
1310,96
1207,55
1418,47
1131,108
1354,15
1146,2
1379,163
1423,128
1166,105
1337,190
1306,163
1133,122
1421,171
1338,175
1228,114
1144,87
1322,5
1139,7
1290,3
1169,147
1257,14
1131,110
1282,4
1487,194
1168,183
1420,32
1180,12
1295,71
1279,178
1455,181
1443,117
1300,158
1446,194
1169,88
1337,161
1387,73
1343,49
1139,2
1180,223
1179,187
1325,154
1167,103
1165,18
1179,56
1173,187
1481,114
1173,201
1206,57
1179,22
1155,62
1178,52
1156,18
1232,141
1164,26
1170,67
1265,32
1163,23
1171,161
1227,115
1223,187
1044,8
1246,14
1420,215
1048,44
1438,15
1324,106
1226,69
1178,242
1421,38
1166,142
1166,160
1381,156
1154,21
1172,103
1305,83
1227,173
1181,44
1172,88
1142,33
1421,67
1169,28
1131,122
1248,21
1292,33
1338,84
1281,43
1442,117
1139,62
1168,214
1205,49
1178,129
1232,61
1117,100
1305,48
1286,93
1114,105
1209,155
1475,203
1423,25
1420,233
1178,145
1417,176
1167,102
1206,50
1165,4
1127,104
1051,45
1281,1
1325,17
1170,23
1155,14
1165,209
1166,125
1178,49
1461,34
1118,98
1227,57
1238,15
1181,112
1411,23
1164,212
1167,181
1479,191
1167,94
1157,134
1308,69
1439,117
1239,14
1311,117
1167,9
1322,111
1248,55
1256,7
1401,25
1163,106
1168,212
1168,95
1180,41
1285,158
1077,75
1238,158
1099,86
1229,64
1086,21
1423,57
1080,78
1146,62
1189,140
1488,199
1321,120
1118,104
1296,136
1346,15
1327,158
1042,28
1298,140
1335,187
1338,166
1228,128
1208,124
1281,70
1178,8
1165,110
1045,41
1291,3
1336,206
1181,2
1421,136
1225,114
1180,120
1180,234
1289,3
1257,35
1134,126
1236,58
1116,47
1054,61
1438,14
1180,55
1211,176
1074,75
1178,42
1210,5
1421,175
1247,215
1391,22
1204,67
1456,102
1181,176
1166,206
1240,154
1313,207
1335,190
1152,87
1269,22
1384,87
1313,60
1419,68
1337,189
1168,199
1438,22
1355,14
1418,240
1353,14
1167,184
1143,25
1415,154
1451,59
1209,128
1172,6
1075,75
1222,150
1418,22
1207,72
1306,48
1140,7
1208,68
1408,35
1138,131
1423,1
1442,247
1411,0
1417,98
1157,62
1227,140
1060,77
1179,4
1164,9
1136,22
1119,10
1288,18
1144,96
1178,21
1172,12
1179,17
1285,41
1085,14
1080,80
1177,190
1111,97
1229,173
1297,94
1173,12
1180,47
1364,252
1129,102
1216,199
1180,67
1170,13
1165,182
1419,165
1480,206
1136,128
1179,96
1204,50
1168,55
1181,33
1456,94
1346,21
1286,140
1046,8
1290,20
1210,73
1393,25
1171,40
1173,174
1309,121
1411,183
1263,22
1164,126
1336,121
1121,102
1124,103
1179,101
1308,96
1338,234
1312,117
1208,36
1178,233
1156,137
1280,220
1180,119
1178,76
1231,133
1264,25
1483,206
1052,73
1420,165
1090,32
1121,92
1320,135
1255,7
1170,41
1439,186
1165,93
1281,221
1486,247
1225,168
1276,25
1181,105
1414,23
1126,97
1227,187
1355,1
1179,76
1305,46
1445,14
1237,72
1423,63
1144,25
1134,34
1058,76
1443,199
1181,80
1178,56
1474,185
1206,5
1224,57
1164,200
1338,181
1172,137
1279,34
1311,66
1387,68
1145,26
1381,166
1137,127
1271,140
1171,173
1459,34
1029,6
1233,49
1232,24
1150,129
1292,70
1179,107
1338,199
1143,35
1337,50
1179,72
1053,71
1179,84
1181,4
1203,127
1387,64
1384,238
1163,169
1269,169
1148,22
1327,22
1180,186
1168,138
1143,62
1167,200
1255,206
1381,165
1444,22
1166,63
1170,4
1292,94
1423,181
1400,25
1357,1
1368,252
1399,22
1339,22
1345,32
1450,59
1285,34
1179,28
1167,47
1423,233
1178,55
1421,47
1052,70
1179,104
1180,98
1293,170
1125,99
1165,131
1119,94
1440,119
1451,54
1167,123
1337,106
1284,220
1314,157
1163,131
1247,14
1189,86
1054,66
1409,252
1166,208
1410,183
1204,57
1054,50
1038,19
1117,94
1380,176
1488,248
1382,202
1242,67
1181,56
1270,170
1147,87
1164,127
1352,124
1232,57
1414,159
1302,206
1412,183
1242,73
1229,33
1303,139
1064,74
1376,197
1355,21
1170,1
1267,86
1281,220
1382,120
1205,140
1179,24
1170,3
1205,36
1418,110
1165,86
1222,59
1227,72
1283,141
1167,10
1179,195
1283,41
1169,137
1323,111
1171,26
1325,207
1313,244
1136,62
1180,165
1294,34
1418,169
1090,21
1180,161
1166,87
1178,9
1423,99
1164,43
1289,0
1443,247
1178,111
1290,221
1178,227
1421,238
1232,67
1211,127
1266,141
1478,222
1313,182
1338,187
1423,179
1178,171
1281,249
1136,33
1181,87
1166,118
1164,203
1288,35
1172,89
1283,136
1308,117
1170,101
1313,192
1421,145
1285,33
1236,64
1310,60
1096,85
1101,86
1165,125
1170,199
1483,26
1298,158
1179,234
1052,69
1277,77
1238,67
1300,42
1220,66
1236,59
1230,24
1168,120
1441,138
1051,42
1165,195
1448,15
1335,117
1173,96
1339,20
1181,133
1295,35
1179,111
1210,128
1180,160
1408,33
1439,150
1149,26
1239,21
1224,34
1293,4
1167,118
1144,89
1226,73
1336,147
1165,23
1221,115
1173,92
1257,15
1287,1
1390,21
1213,31
1171,149
1141,127
1168,131
1246,38
1421,68
1155,7
1442,21
1124,96
1048,48
1206,140
1181,143
1444,14
1124,95
1223,58
1178,47
1132,109
1224,128
1137,62
1179,175
1309,2
1164,174
1132,113
1116,105
1382,13
1323,195
1418,72
1170,104
1291,4
1445,200
1206,63
1181,99
1354,32
1206,128
1146,81
1179,145
1108,87
1119,7
1054,67
1141,62
1118,47
1310,64
1165,3
1168,87
1228,173
1356,4
1482,188
1231,51
1246,68
1233,25
1267,169
1167,73
1181,61
1223,168
1172,207
1335,123
1153,15
1290,141
1168,127
1172,196
1060,74
1144,126
1228,72
1180,107
1240,21
1291,18
1325,25
1338,147
1179,120
1181,230
1477,203
1055,67
1196,141
1288,43
1338,115
1294,1
1214,246
1199,140
1056,72
1395,21
1173,199
1263,14
1044,41
1338,156
1143,130
1047,29
1448,200
1052,50
1120,99
1324,222
1448,108
1239,5
1309,106
1205,57
1181,32
1166,36
1180,69
1456,100
1423,68
1409,35
1482,209
1170,206
1180,72
1337,186
1340,20
1337,227
1480,222
1222,56
1171,208
1127,93
1294,220
1245,158
1384,233
1067,75
1089,22
1243,154
1338,79
1315,193
1153,21
1311,122
1034,28
1179,123
1179,184
1281,33
1298,33
1133,121
1417,38
1335,199
1304,190
1217,5
1180,62
1281,87
1272,170
1479,208
1168,208
1167,182
1420,166
1387,56
1122,10
1308,58
1210,63
1179,231
1279,12
1279,102
1149,82
1251,93
1235,66
1179,174
1419,144
1090,22
1474,138
1244,22
1180,32
1153,33
1323,32
1155,22
1312,118
1337,153
1163,138
1279,100
1229,67
1444,15
1340,32
1112,7
1163,175
1481,18
1211,145
1238,72
1170,118
1146,131
1338,186
1391,25
1271,25
1126,103
1137,87
1168,12
1445,22
1123,101
1030,7
1338,177
1421,237
1272,22
1299,220
1422,98
1418,68
1145,53
1169,185
1412,134
1335,189
1423,67
1242,25
1241,38
1055,66
1244,178
1266,22
1115,97
1168,128
1180,128
1096,24
1439,14
1228,58
1181,14
1423,215
1422,1
1310,118
1229,140
1180,17
1245,18
1164,57
1237,21
1137,22
1337,194
1148,127
1488,154
1410,193
1283,249
1113,99
1341,22
1246,55
1293,34
1168,181
1302,163
1228,60
1296,35
1423,230
1338,122
1171,160
1128,7
1168,28
1244,67
1169,174
1303,46
1049,44
1205,177
1448,195
1483,188
1239,178
1173,127
1440,214
1248,38
1137,82
1270,141
1457,100
1247,73
1335,180
1179,83
1295,0
1221,68
1140,62
1213,198
1231,136
1243,55
1172,126
1093,22
1171,13
1170,91
1126,93
1240,55
1385,159
1220,170
1154,35
1180,11
1294,71
1391,14
1153,62
1488,194
1231,128
1336,118
1170,73
1165,100
1171,188
1303,206
1287,77
1293,102
1335,145
1083,22
1330,85
1445,118
1164,92
1381,144
1172,36
1299,221
1312,96
1321,247
1240,215
1119,96
1419,37
1230,241
1134,33
1386,249
1050,44
1442,186
1411,252
1280,35
1179,124
1171,63
1296,77
1409,33
1173,108
1120,96
1128,93
1173,186
1308,192
1164,105
1113,98
1230,187
1421,1
1421,133
1148,2
1171,212
1440,14
1169,57
1338,47
1027,3
1223,60
1480,185
1302,146
1170,211
1180,132
1165,0
1112,105
1205,5
1129,97
1413,0
1419,232
1211,156
1061,74
1179,230
1203,155
1136,53
1167,26
1166,199
1155,128
1180,105
1179,239
1336,144
1354,14
1421,14
1118,97
1273,170
1169,42
1225,56
1467,46
1166,193
1126,98
1168,4
1244,32
1172,189
1053,70
1122,101
1419,193
1310,6
1455,201
1173,126
1325,197
1211,164
1178,54
1280,40
1238,226
1439,108
1180,230
1322,213
1383,184
1485,56
1060,75
1027,2
1321,17
1312,54
1383,159
1178,194
1476,185
1180,74
1178,96
1418,98
1171,192
1171,90
1082,25
1306,146
1315,157
1178,241
1135,127
1112,98
1048,42
1242,158
1219,194
1165,8
1208,158
1328,118
1231,55
1178,192
1287,41
1422,233
1143,15
1034,11
1181,234
1166,6
1248,226
1165,88
1242,154
1241,57
1169,198
1174,11
1485,20
1420,38
1243,22
1055,49
1127,94
1489,186
1226,64
1378,93
1170,202
1231,69
1178,159
1421,156
1447,186
1209,5
1142,82
1055,51
1181,18
1483,203
1419,158
1181,155
1055,60
1282,40
1285,93
1423,176
1168,94
1298,40
1225,68
1278,170
1483,222
1384,231
1417,242
1168,93
1029,5
1230,72
1132,114
1377,197
1270,25
1125,101
1132,123
1324,137
1477,18
1128,95
1414,33
1293,87
1120,94
1175,54
1329,117
1241,21
1277,93
1145,128
1180,135
1171,105
1312,128
1417,181
1258,14
1384,52
1291,33
1233,21
1446,118
1386,159
1341,15
1220,72
1117,7
1281,20
1293,1
1282,43
1179,193
1449,66
1421,55
1337,96
1149,87
1179,153
1056,49
1338,65
1280,0
1413,252
1154,87
1211,179
1255,235
1164,47
1148,25
1379,145
1181,197
1335,50
1179,44
1172,211
1171,109
1053,58
1302,156
1325,120
1204,63
1335,156
1398,14
1311,184
1321,5
1440,109
1240,226
1421,25
1052,62
1164,182
1287,3
1345,20
1289,18
1180,7
1322,197
1300,220
1133,111
1227,170
1285,42
1156,43
1257,191
1234,22
1168,108
1165,203
1422,181
1417,18
1312,52
1178,110
1443,109
1139,35
1296,10
1309,118
1173,204
1281,35
1207,65
1283,77
1233,246
1318,157
1448,109
1072,77
1453,90
1284,41
1209,124
1172,195
1221,128
1165,6
1166,186
1289,221
1172,105
1206,47
1114,102
1163,149
1324,135
1168,42
1180,166
1157,18
1234,25
1226,115
1181,23
1290,12
1447,109
1157,53
1438,214
1178,229
1113,47
1337,180
1322,25
1300,140
1167,183
1479,210
1056,57
1398,25
1054,49
1152,129
1166,27
1124,98
1180,241
1234,17
1171,199
1282,12
1222,35
1225,115
1455,102
1167,189
1232,128
1297,34
1422,145
1180,16
1210,72
1163,144
1191,86
1173,67
1172,47
1307,107
1163,152
1178,18
1218,200
1210,155
1211,167
1328,12
1164,27
1113,93
1139,22
1337,181
1164,202
1336,165
1053,69
1223,66
1447,117
1283,178
1180,199
1290,18
1165,207
1336,161
1228,35
1446,21
1222,11
1216,186
1178,83
1417,10
1345,50
1167,131
1165,41
1333,85
1241,14
1052,52
1167,161
1179,63
1179,228
1222,114
1423,144
1210,68
1285,141
1150,14
1300,33
1134,26
1127,10
1438,199
1147,2
1170,200
1298,4
1325,121
1479,188
1197,170
1230,59
1244,14
1344,50
1379,156
1280,31
1173,123
1285,35
1447,150
1241,72
1112,100
1166,30
1126,47
1229,24
1171,206
1178,224
1172,183
1384,159
1069,76
1181,96
1263,141
1203,50
1180,130
1172,117
1168,89
1163,140
1221,52
1053,64
1130,115
1338,222
1320,197
1257,34
1239,18
1281,158
1164,90
1383,185
1248,63
1167,81
1275,14
1129,101
1408,34
1401,21
1286,35
1179,244
1420,164
1151,26
1111,47
1305,175
1167,202
1291,0
1295,136
1338,36
1221,114
1172,95
1272,21
1167,89
1180,9
1386,231
1335,163
1179,243
1422,18
1356,21
1179,0
1294,70
1442,109
1087,22
1285,249
1290,136
1177,11
1145,33
1143,127
1170,212
1336,24
1325,5
1167,109
1210,50
1171,127
1168,201
1152,15
1172,173
1163,66
1410,35
1453,91
1271,170
1164,196
1309,66
1242,38
1181,117
1171,213
1224,24
1226,173
1218,199
1423,3
1171,185
1131,109
1115,101
1313,242
1127,7
1284,34
1232,168
1150,81
1321,25
1247,68
1303,146
1292,178
1178,63
1173,43
1166,127
1336,122
1280,102
1230,67
1419,179
1153,35
1476,26
1168,63
1334,246
1179,211
1170,42
1172,192
1408,134
1140,128
1235,58
1208,127
1178,160
1145,35
1313,58
1338,118
1304,48
1310,117
1167,95
1223,128
1180,194
1130,123
1338,106
1180,193
1309,184
1338,190
1225,54
1028,2
1225,60
1454,100
1238,63
1276,32
1164,96
1034,17
1298,20
1313,108
1204,72
1401,15
1308,108
1300,40
1286,1
1053,73
1171,147
1360,252
1180,244
1418,230
1174,59
1172,67
1281,34
1150,33
1279,221
1419,242
1181,64
1164,205
1229,55
1065,76
1052,55
1140,131
1306,164
1406,21
1178,183
1297,77
1169,208
1164,137
1423,72
1179,201
1382,147
1168,9
1221,35
1180,40
1045,9
1173,4
1441,248
1113,97
1312,66
1278,87
1312,69
1236,54
1165,181
1180,140
1386,7
1154,22
1209,197
1248,72
1313,118
1290,71
1042,9
1167,88
1224,11
1440,21
1279,93
1087,32
1035,33
1053,61
1284,100
1167,137
1288,94
1178,31
1463,46
1221,147
1179,74
1170,108
1165,128
1179,156
1256,154
1056,13
1418,239
1137,96
1480,205
1175,59
1178,15
1221,187
1180,187
1172,108
1325,24
1438,25
1226,141
1305,156
1411,193
1292,3
1480,202
1178,98
1277,100
1181,5
1475,138
1336,156
1229,52
1287,133
1240,18
1411,34
1384,229
1478,185
1181,221
1164,13
1335,153
1079,74
1150,89
1029,7
1178,67
1474,18
1132,84
1257,49
1269,15
1322,14
1307,175
1313,64
1049,45
1284,170
1168,109
1125,100
1181,92
1166,41
1180,201
1294,94
1297,100
1166,200
1273,86
1287,141
1181,157
1300,249
1445,194
1179,221
1180,176
1223,54
1169,82
1168,73
1198,86
1172,184
1318,143
1164,149
1164,101
1169,81
1163,54
1173,173
1477,114
1379,146
1047,9
1236,75
1059,75
1258,235
1180,30
1335,166
1179,189
1294,158
1223,141
1119,100
1130,119
1236,246
1142,7
1139,126
1113,100
1167,43
1166,89
1178,136
1442,118
1419,231
1289,140
1319,183
1336,84
1288,249
1323,11
1123,94
1163,85
1166,18
1178,2
1154,82
1130,20
1382,187
1205,67
1287,136
1235,59
1170,131
1294,178
1337,147
1163,159
1442,14
1209,65
1147,97
1209,36
1448,194
1304,150
1305,190
1288,102
1448,186
1092,21
1178,243
1241,55
1336,117
1222,187
1168,209
1337,179
1153,2
1053,52
1171,123
1034,31
1477,206
1204,127
1053,62
1234,97
1181,118
1243,38
1235,65
1227,63
1128,104
1354,78
1300,87
1172,30
1243,14
1173,196
1123,7
1168,137
1052,64
1042,30
1286,3
1223,33
1410,23
1148,130
1133,84
1169,67
1180,162
1326,22
1337,17
1387,55
1180,200
1180,232
1417,175
1167,57
1056,63
1132,112
1232,51
1132,115
1178,74
1226,52
1215,45
1179,215
1171,193
1418,1
1168,36
1255,65
1181,235
1279,77
1137,89
1210,197
1110,102
1416,142
1309,111
1043,28
1418,166
1169,8
1421,123
1168,162
1279,70
1179,80
1232,68
1210,57
1165,96
1336,227
1447,21
1254,241
1163,166
1294,249
1180,204
1178,133
1169,117
1146,21
1288,140
1236,61
1181,228
1268,21
1051,43
1164,125
1257,23
1163,123
1119,92
1302,79
1168,41
1181,123
1342,49
1034,16
1477,138
1172,92
1121,103
1336,145
1172,29
1204,5
1288,170
1155,81
1446,248
1420,15
1181,177
1207,128
1050,46
1432,96
1139,26
1294,35
1448,14
1170,185
1279,158
1142,81
1168,47
1402,25
1178,218
1164,104
1178,215
1439,109
1166,0
1459,33
1049,42
1236,65
1306,144
1166,120
1336,200
1418,14
1454,94
1179,3
1302,179
1374,197
1278,40
1223,59
1288,20
1308,184
1145,81
1167,18
1203,36
1052,54
1423,136
1168,20
1227,60
1241,32
1268,141
1166,42
1226,56
1277,31
1445,108
1178,187
1422,128
1341,49
1240,158
1225,241
1056,55
1169,12
1109,90
1180,59
1386,51
1116,96
1147,32
1238,21
1069,77
1417,165
1148,14
1448,138
1478,208
1483,138
1287,43
1181,58
1148,87
1335,6
1481,26
1209,73
1291,34
1299,77
1143,21
1484,50
1223,89
1172,13
1480,210
1178,120
1384,7
1253,93
1219,200
1232,187
1071,75
1282,102
1255,32
1419,99
1386,230
1172,94
1329,109
1272,141
1309,119
1247,67
1180,23
1312,207
1282,142
1198,140
1178,138
1178,157
1226,35
1308,54
1418,57
1181,42
1267,25
1122,92
1117,102
1280,93
1272,169
1172,142
1166,174
1297,93
1288,4
1169,184
1196,140
1344,49
1147,25
1166,162
1307,145
1337,131
1231,24
1254,93
1166,181
1337,206
1172,4
1065,77
1409,253
1409,154
1126,104
1417,2
1353,15
1048,43
1295,34
1300,221
1239,22
1327,21
1167,190
1224,56
1263,32
1248,5
1285,43
1236,76
1278,220
1386,233
1119,98
1166,138
1277,94
1340,15
1338,189
1322,122
1180,97
1293,71
1303,175
1179,149
1327,25
1237,73
1135,81
1133,120
1419,240
1181,113
1385,64
1121,100
1078,74
1292,31
1406,15
1482,196
1422,7
1306,83
1305,166
1229,69
1179,140
1179,38
1166,196
1422,2
1458,34
1489,200
1167,147
1054,51
1338,85
1448,199
1320,24
1225,24
1288,1
1181,243
1133,89
1296,42
1309,122
1248,215
1280,3
1178,222
1300,170
1324,0
1146,7
1480,204
1149,34
1222,72
1163,157
1154,129
1407,90
1469,48
1475,115
1123,92
1388,63
1072,74
1232,56
1329,250
1170,203
1032,7
1165,206
1173,101
1171,96
1180,121
1167,149
1335,149
1166,191
1192,170
1223,147
1418,3
1228,150
1168,57
1423,10
1170,138
1149,7
1223,73
1287,0
1180,144
1411,33
1179,232
1420,158
1273,25
1137,126
1323,21
1232,73
1259,91
1170,182
1442,119
1324,111
1397,21
1286,178
1388,69
1417,215
1489,20
1475,191
1166,211
1181,174
1479,46
1485,154
1413,134
1148,129
1220,140
1271,141
1187,141
1110,92
1150,15
1180,101
1207,36
1117,105
1299,140
1297,40
1109,91
1168,13
1240,67
1052,61
1235,49
1294,102
1221,51
1338,155
1173,191
1357,25
1166,205
1170,183
1151,21
1148,89
1399,25
1247,154
1382,185
1173,82
1166,110
1296,100
1164,68
1169,94
1120,98
1167,42
1117,97
1322,248
1165,147
1206,177
1050,42
1339,49
1288,0
1183,170
1423,231
1422,240
1270,14
1164,94
1382,159
1321,14
1163,58
1140,32
1087,15
1335,155
1179,20
1221,55
1181,231
1287,221
1112,101
1137,15
1224,168
1172,186
1063,75
1203,128
1129,7
1406,22
1405,32
1150,21
1209,49
1091,15
1279,140
1169,162
1299,94
1284,1
1421,98
1181,126
1115,99
1476,210
1172,187
1181,138
1290,102
1179,129
1171,190
1387,60
1220,55
1242,22
1165,194
1164,123
1388,72
1419,10
1289,77
1281,141
1337,146
1387,72
1303,125
1148,32
1135,14
1422,57
1294,31
1294,18
1138,96
1236,21
1179,217
1487,248
1291,249
1291,87
1237,15
1137,26
1227,73
1167,82
1323,122
1261,88
1209,72
1323,0
1332,0
1093,14
1298,41
1170,188
1203,68
1283,4
1120,95
1136,126
1335,121
1339,32
1131,119
1167,27
1122,104
1163,165
1421,99
1127,105
1170,9
1230,73
1166,149
1149,25
1338,145
1164,160
1280,100
1136,129
1146,129
1179,12
1414,252
1312,51
1232,55
1232,89
1421,158
1181,201
1233,17
1227,147
1245,32
1208,72
1414,35
1486,248
1169,73
1169,72
1288,34
1393,15
1417,15
1065,74
1264,15
1304,164
1178,80
1422,146
1233,59
1322,195
1168,147
1165,161
1338,191
1180,112
1331,138
1258,204
1168,126
1279,41
1305,164
1180,153
1278,43
1164,131
1117,93
1344,32
1353,22
1417,7
1178,189
1171,102
1178,219
1440,138
1336,111
1146,130
1222,34
1380,156
1226,241
1181,184
1231,72
1169,123
1171,118
1168,27
1198,170
1284,40
1165,211
1392,15
1181,37
1281,140
1203,5
1182,85
1115,7
1181,186
1165,212
1178,231
1180,18
1164,199
1475,26
1225,73
1230,168
1324,14
1047,41
1181,241
1170,201
1299,10
1404,25
1278,1
1179,181
1170,119
1138,21
1220,54
1181,83
1152,89
