1029,66
1047,106
1365,66
1461,176
1369,83
1218,245
1428,189
1411,113
1091,11
1102,214
1160,131
1420,36
1124,134
1137,52
1023,18
1174,53
1303,248
1484,153
1300,82
1306,62
1037,130
1402,151
1312,136
1026,81
1189,68
1485,41
1153,175
1341,127
1158,173
1424,236
1068,253
1489,84
1188,82
1183,243
1188,168
1123,26
1268,101
1324,3
1385,18
1344,7
1066,78
1287,253
1067,30
1438,230
1157,8
1064,83
1290,190
1206,129
1354,112
1438,141
1219,55
1370,23
1368,113
1424,249
1174,32
1416,165
1306,235
1460,50
1373,109
1072,143
1176,129
1126,125
1272,40
1274,50
1229,145
1455,90
1161,16
1087,222
1293,107
1378,119
1218,207
1150,115
1181,100
1441,78
1058,114
1305,30
1323,105
1304,38
1366,179
1326,203
1083,57
1271,118
1065,145
1400,241
1348,31
1128,40
1349,31
1363,25
1274,123
1088,209
1188,8
1382,168
1471,26
1344,10
1293,45
1422,58
1428,198
1182,104
1260,196
1120,170
1137,23
1170,141
1033,18
1378,146
1476,29
1453,34
1486,161
1194,97
1187,47
1304,237
1076,154
1251,149
1355,219
1221,71
1371,198
1361,48
1099,18
1386,108
1188,113
1404,179
1133,191
1113,145
1352,153
1303,153
1076,188
1111,187
1386,210
1100,88
1196,11
1049,217
1403,160
1384,55
1082,253
1348,245
1115,8
1099,220
1247,174
1202,197
1468,62
1382,153
1275,151
1439,228
1294,216
1108,175
1126,1
1194,232
1042,10
1286,69
1058,141
1329,203
1459,20
1379,70
1410,6
1240,193
1077,11
1057,39
1175,118
1295,176
1290,83
1436,106
1166,153
1172,172
1094,145
1092,71
1102,141
1096,163
1245,160
1480,173
1117,210
1129,244
1407,37
1409,234
1233,106
1280,175
1088,244
1155,13
1284,143
1125,118
1361,207
1030,4
1098,80
1461,26
1292,8
1223,75
1364,230
1065,222
1147,116
1418,241
1460,60
1225,25
1346,4
1409,218
1337,251
1240,211
1294,192
1164,24
1229,29
1332,154
1049,33
1360,126
1474,32
1350,222
1241,108
1463,67
1411,86
1169,14
1182,14
1441,57
1176,144
1061,126
1188,108
1023,84
1329,103
1318,109
1370,160
1397,26
1274,34
1472,159
1217,177
1342,239
1037,121
1121,138
1069,252
1248,48
1383,59
1479,77
1471,238
1394,121
1146,204
1443,99
1187,60
1188,164
1358,78
1463,215
1089,182
1466,203
1486,107
1309,173
1150,122
1097,237
1306,129
1199,16
1470,110
1162,213
1271,137
1199,75
1056,22
1422,218
1442,24
1380,47
1409,47
1108,110
1302,194
1286,67
1254,218
1026,34
1065,39
1043,246
1111,151
1174,180
1442,141
1400,89
1386,167
1453,124
1472,45
1398,170
1268,179
1301,242
1049,101
1407,233
1177,6
1175,244
1388,121
1327,165
1128,204
1374,207
1031,32
1097,233
1288,5
1143,79
1266,229
1044,186
1064,52
1380,39
1186,188
1455,138
1125,119
1447,135
1185,53
1232,174
1082,193
1116,182
1475,103
1279,91
1085,87
1054,76
1429,176
1126,238
1222,142
1281,32
1434,26
1052,41
1363,87
1048,142
1437,88
1173,22
1329,114
1434,140
1471,127
1376,32
1102,72
1139,108
1192,53
1426,165
1060,23
1381,216
1032,155
1108,179
1163,250
1365,166
1083,129
1055,209
1060,81
1193,65
1269,245
1104,248
1249,224
1077,221
1384,242
1047,117
1106,191
1420,81
1154,211
1422,108
1373,161
1396,54
1346,165
1342,44
1281,207
1447,87
1058,85
1294,164
1134,236
1266,125
1250,226
1128,227
1297,92
1062,50
1207,200
1157,156
1037,162
1382,183
1058,36
1103,144
1226,224
1444,122
1474,229
1473,64
1378,199
1216,115
1078,10
1315,100
1441,33
1381,10
1167,227
1274,129
1314,18
1477,197
1132,201
1298,38
1348,164
1024,213
1041,2
1350,206
1306,109
1449,168
1478,148
1340,108
1448,65
1183,47
1455,247
1477,174
1470,243
1058,39
1433,28
1149,118
1050,194
1155,207
1159,23
1249,102
1232,246
1214,250
1108,111
1045,235
1193,145
1485,113
1161,170
1368,216
1210,210
1347,61
1299,75
1103,125
1160,128
1104,171
1313,194
1387,25
1387,102
1452,72
1174,236
1155,11
1070,46
1075,66
1162,185
1101,33
1467,24
1318,25
1419,97
1109,219
1263,162
1370,140
1451,73
1457,137
1428,193
1206,192
1209,190
1259,234
1247,4
1357,51
1058,81
1042,103
1323,177
1471,113
1478,194
1350,98
1095,134
1087,211
1038,59
1025,1
1407,59
1195,232
1106,118
1403,166
1194,15
1039,245
1088,211
1441,121
1449,49
1396,65
1254,121
1305,160
1388,9
1272,59
1110,48
1314,9
1212,42
1163,6
1137,230
1068,156
1081,177
1303,94
1384,119
1049,31
1375,49
1206,19
1160,224
1253,232
1379,185
1252,51
1158,199
1356,231
1165,233
1045,251
1106,153
1254,24
1170,56
1462,83
1224,201
1122,51
1378,201
1173,172
1035,4
1154,70
1113,48
1107,180
1080,75
1486,37
1441,225
1189,142
1087,55
1208,176
1287,171
1131,51
1448,167
1269,1
1489,128
1077,164
1479,17
1476,58
1275,186
1139,145
1230,179
1024,55
1049,214
1170,99
1309,112
1198,57
1447,100
1292,65
1027,144
1418,139
1429,184
1048,193
1077,124
1264,48
1472,129
1472,219
1215,72
1121,217
1143,146
1086,4
1062,13
1129,239
1303,173
1058,195
1054,198
1273,162
1221,182
1149,179
1258,210
1287,197
1204,95
1393,111
1288,80
1425,37
1472,185
1452,205
1327,69
1354,53
1220,166
1115,58
1320,233
1379,44
1268,97
1166,171
1204,86
1367,239
1169,163
1401,253
1142,10
1028,219
1283,143
1241,124
1287,16
1209,69
1457,191
1417,39
1352,18
1277,127
1434,150
1307,38
1342,89
1339,103
1155,28
1110,77
1208,79
1105,27
1449,135
1228,252
1326,176
1144,204
1475,133
1114,144
1430,14
1175,49
1126,112
1040,71
1353,189
1286,239
1446,34
1428,199
1389,16
1341,216
1482,175
1337,67
1272,246
1363,135
1205,190
1411,150
1319,46
1183,133
1187,240
1345,170
1305,221
1435,166
1407,223
1311,17
1398,47
1162,48
1255,136
1158,203
1303,3
1217,38
1252,29
1436,75
1405,122
1431,83
1216,233
1392,191
1098,252
1353,242
1329,205
1333,200
1407,80
1395,140
1132,211
1049,191
1482,190
1289,92
1349,68
1035,19
1480,232
1042,210
1106,85
1476,22
1294,79
1195,144
1089,197
1337,237
1428,124
1052,243
1468,49
1197,24
1185,173
1289,228
1206,113
1352,171
1215,222
1185,195
1283,29
1372,28
1468,125
1247,1
1100,128
1220,22
1423,16
1212,22
1211,198
1445,129
1287,117
1369,196
1410,71
1380,103
1483,116
1332,69
1223,117
1366,237
1146,79
1174,2
1159,191
1188,229
1240,83
1097,160
1103,215
1359,98
1361,146
1428,213
1119,179
1466,207
1217,134
1472,227
1223,206
1045,121
1403,205
1247,89
1435,202
1282,191
1064,85
1395,172
1449,1
1026,230
1128,19
1111,64
1054,151
1177,233
1209,86
1196,217
1179,142
1062,59
1240,251
1040,209
1301,137
1250,202
1398,34
1184,237
1188,127
1026,37
1166,135
1064,44
1317,206
1325,187
1095,80
1144,122
1372,96
1051,162
1352,142
1055,232
1052,39
1154,121
1059,73
1211,109
1203,83
1260,82
1336,8
1313,0
1380,130
1386,166
1116,45
1407,131
1276,39
1039,153
1102,142
1345,2
1046,235
1365,157
1086,112
1353,168
1086,190
1286,129
1089,84
1358,187
1058,137
1125,33
1290,246
1294,241
1195,10
1464,202
1037,25
1062,99
1392,198
1422,53
1398,97
1153,9
1115,82
1149,238
1202,96
1209,16
1252,224
1219,181
1109,218
1226,6
1261,187
1131,74
1121,233
1116,137
1198,210
1407,33
1331,47
1222,204
1140,151
1218,224
1026,49
1293,131
1177,101
1113,35
1048,6
1167,130
1152,161
1269,181
1229,152
1373,187
1353,19
1092,125
1305,78
1141,61
1205,71
1282,208
1110,167
1041,145
1314,178
1177,61
1309,200
1267,64
1070,33
1348,183
1360,75
1316,55
1430,212
1084,172
1107,204
1311,107
1438,86
1128,128
1300,39
1397,47
1076,161
1377,128
1130,19
1124,57
1415,39
1421,130
1174,185
1303,123
1026,194
1272,250
1427,84
1239,176
1385,136
1144,125
1078,175
1267,116
1284,7
1343,205
1263,185
1027,136
1127,36
1458,199
1473,227
1261,29
1482,220
1286,106
1454,234
1419,104
1414,16
1422,102
1404,242
1150,188
1245,100
1444,198
1053,152
1464,14
1412,29
1482,40
1299,80
1031,3
1306,16
1035,15
1043,168
1334,92
1027,224
1402,251
1368,28
1138,63
1472,243
1475,35
1123,192
1457,121
1434,23
1454,122
1195,220
1159,212
1352,63
1257,251
1418,81
1082,19
1346,103
1135,172
1226,207
1085,81
1396,231
1218,197
1100,42
1447,83
1362,70
1405,36
1035,165
1065,114
1137,208
1288,22
1242,76
1286,250
1188,43
1050,133
1270,211
1061,52
1342,61
1413,110
1144,233
1039,57
1373,78
1097,196
1372,138
1134,120
1283,103
1125,65
1174,41
1305,6
1125,22
1368,11
1118,218
1200,61
1126,59
1054,188
1460,218
1085,202
1034,229
1387,50
1304,140
1265,44
1408,68
1262,163
1102,198
1227,86
1125,68
1137,221
1286,175
1375,234
1232,99
1098,170
1394,216
1350,186
1096,108
1063,235
1108,208
1452,80
1023,81
1263,37
1258,105
1373,213
1139,175
1078,4
1337,78
1326,159
1487,114
1455,113
1312,42
1080,251
1442,47
1475,237
1117,186
1072,241
1323,196
1435,33
1128,111
1194,159
1342,0
1035,12
1118,20
1257,9
1469,110
1231,103
1078,237
1390,145
1254,238
1264,35
1070,107
1317,245
1383,50
1486,197
1351,159
1093,153
1238,145
1252,110
1023,224
1295,127
1052,31
1411,232
1283,45
1318,134
1219,250
1194,203
1394,136
1293,230
1281,212
1141,238
1337,18
1369,197
1081,67
1163,14
1121,145
1488,166
1026,94
1188,9
1446,42
1227,191
1263,88
1477,199
1187,238
1427,16
1217,156
1449,77
1469,248
1149,221
1213,9
1470,223
1059,249
1035,93
1381,109
1207,221
1423,43
1065,21
1035,206
1031,211
1410,145
1399,124
1041,165
1454,63
1410,172
1263,176
1328,105
1362,142
1304,120
1317,76
1424,71
1143,229
1230,84
1281,118
1459,28
1310,143
1323,221
1319,120
1407,252
1028,88
1406,227
1274,131
1354,207
1073,39
1129,87
1063,173
1026,199
1246,243
1226,94
1158,132
1349,117
1317,8
1307,170
1040,27
1264,143
1147,170
1027,208
1165,156
1489,96
1300,48
1479,63
1226,48
1077,200
1114,168
1409,128
1333,12
1162,206
1269,70
1217,44
1187,252
1103,220
1145,207
1218,230
1391,58
1319,229
1208,223
1418,104
1086,198
1308,40
1326,67
1467,129
1318,93
1254,125
1176,245
1457,118
1375,7
1314,230
1164,244
1148,188
1317,103
1133,150
1241,119
1023,182
1350,111
1080,32
1377,14
1060,15
1377,226
1127,28
1327,136
1023,251
1342,193
1184,216
1066,149
1417,86
1136,11
1268,242
1417,124
1296,205
1351,248
1201,201
1354,97
1370,40
1334,28
1251,6
1076,193
1302,249
1197,102
1280,106
1100,29
1405,134
1075,124
1068,8
1119,189
1074,141
1148,102
1404,91
1032,134
1066,190
1154,180
1431,192
1488,2
1111,229
1428,47
1073,205
1436,178
1453,133
1049,210
1201,92
1165,169
1066,18
1448,164
1151,242
1359,43
1077,179
1061,157
1364,143
1053,202
1329,22
1028,169
1188,53
1221,16
1036,14
1294,44
1049,40
1148,149
1028,224
1076,211
1256,248
1085,104
1208,108
1118,125
1464,8
1094,107
1451,197
1032,62
1122,125
1418,16
1112,134
1105,88
1122,194
1364,26
1264,176
1191,54
1315,11
1395,54
1185,96
1376,49
1070,179
1351,40
1072,66
1079,187
1235,205
1124,151
1119,110
1064,179
1334,211
1294,65
1061,239
1126,153
1156,224
1153,154
1416,146
1198,240
1333,94
1215,125
1220,181
1484,158
1309,245
1023,134
1408,242
1187,208
1355,123
1213,251
1227,101
1294,74
1267,207
1292,96
1136,149
1144,134
1466,4
1354,67
1360,169
1079,71
1460,29
1108,150
1360,168
1332,119
1293,53
1313,97
1340,234
1472,134
1130,235
1322,214
1076,224
1079,142
1249,64
1158,32
1452,230
1239,107
1422,141
1435,52
1392,95
1323,109
1179,13
1361,126
1173,62
1053,209
1029,172
1384,167
1422,11
1260,198
1351,50
1409,79
1104,100
1288,62
1202,68
1100,43
1459,73
1131,13
1352,32
1070,99
1422,251
1372,226
1372,114
1193,149
1299,184
1094,52
1140,61
1183,212
1362,213
1068,104
1325,157
1357,41
1077,223
1247,17
1092,146
1482,98
1024,246
1392,238
1257,66
1176,185
1383,170
1145,135
1280,97
1330,156
1380,251
1451,30
1045,53
1296,61
1402,67
1340,205
1401,82
1411,30
1039,155
1155,49
1380,192
1110,152
1360,216
1069,117
1304,65
1303,243
1229,213
1412,104
1468,240
1355,204
1054,33
1178,154
1285,73
1235,244
1218,9
1402,212
1192,95
1431,152
1052,106
1465,118
1346,46
1213,41
1430,244
1037,88
1176,164
1486,240
1165,237
1124,148
1158,113
1441,81
1121,38
1271,103
1353,23
1423,141
1394,243
1413,2
1095,32
1444,253
1099,230
1304,225
1468,150
1324,204
1110,63
1068,144
1100,22
1204,229
1427,67
1420,85
1463,78
1378,113
1062,168
1406,17
1114,226
1023,83
1055,25
1052,104
1248,66
1081,236
1064,154
1299,199
1414,156
1260,9
1469,206
1070,62
1077,33
1329,134
1421,26
1280,138
1334,12
1119,249
1389,241
1456,224
1345,190
1385,143
1484,92
1070,4
1088,89
1231,86
1347,106
1339,141
1276,74
1367,64
1114,228
1249,196
1115,69
1239,151
1267,127
1264,131
1033,241
1437,95
1484,201
1294,24
1304,9
1044,153
1195,213
1418,140
1444,152
1125,208
1461,10
1378,4
1454,24
1259,22
1426,69
1358,57
1323,250
1337,141
1085,223
1336,72
1129,65
1186,129
1425,130
1171,167
1168,248
1127,199
1441,54
1041,3
1472,12
1207,184
1279,89
1078,22
1282,201
1150,66
1362,161
1395,42
1458,24
1397,66
1489,67
1090,27
1141,135
1418,199
1317,80
1087,5
1197,33
1426,134
1293,212
1425,12
1226,200
1348,28
1248,43
1311,71
1060,9
1241,171
1134,3
1058,246
1261,65
1372,250
1119,74
1331,63
1166,114
1064,28
1131,33
1191,154
1367,13
1241,90
1287,92
1112,43
1307,128
1134,215
1277,6
1107,91
1422,174
1399,232
1352,166
1259,176
1183,215
1363,48
1109,230
1359,253
1289,246
1260,234
1330,8
1124,194
1439,41
1454,18
1072,82
1287,69
1098,232
1209,115
1067,66
1358,124
1403,211
1406,208
1234,234
1056,94
1377,208
1487,251
1245,142
1267,145
1250,53
1211,3
1272,96
1115,235
1413,171
1227,22
1151,101
1161,204
1188,172
1091,146
1255,231
1128,125
1392,150
1046,179
1434,8
1228,10
1409,32
1423,118
1324,214
1218,101
1302,154
1357,85
1103,199
1457,76
1354,158
1237,140
1444,29
1469,144
1045,222
1275,129
1034,205
1164,220
1356,150
1226,30
1044,62
1402,68
1341,166
1332,215
1472,93
1261,61
1215,173
1297,177
1070,38
1253,215
1120,23
1352,86
1296,173
1394,197
1480,157
1031,31
1446,13
1056,241
1057,159
1143,153
1181,248
1235,104
1434,24
1035,233
1245,94
1319,115
1138,132
1379,196
1439,134
1158,236
1032,237
1314,33
1211,136
1030,33
1084,223
1305,181
1113,195
1115,186
1129,134
1033,103
1207,165
1330,251
1462,146
1434,127
1197,163
1347,252
1159,228
1236,229
1215,160
1315,137
1161,135
1446,121
1393,211
1343,199
1149,27
1058,161
1075,87
1163,115
1371,204
1467,120
1209,28
1335,172
1449,251
1202,48
1066,171
1413,86
1374,57
1114,9
1262,251
1428,237
1084,224
1105,40
1281,163
1176,196
1384,245
1340,104
1031,2
1098,109
1390,65
1142,49
1057,166
1294,37
1398,51
1378,21
1193,223
1445,208
1136,3
1080,118
1204,111
1408,19
1403,80
1432,27
1315,51
1251,187
1151,137
1296,24
1210,92
1355,71
1075,160
1313,10
1385,91
1176,184
1135,133
1100,231
1185,171
1352,3
1183,57
1335,1
1488,171
1332,48
1209,208
1093,181
1040,183
1260,117
1483,6
1409,178
1477,89
1485,146
1426,247
1405,34
1398,161
1439,182
1248,107
1244,109
1338,240
1393,236
1453,197
1361,24
1272,44
1221,240
1031,194
1374,106
1349,202
1206,12
1090,214
1290,6
1414,57
1037,213
1464,169
1193,88
1484,44
1477,52
1304,119
1088,219
1250,27
1434,92
1265,88
1078,50
1405,132
1119,85
1464,233
1479,218
1425,152
1154,78
1332,125
1053,175
1387,4
1071,100
1111,163
1405,192
1117,31
1364,172
1163,63
1399,7
1026,166
1341,248
1109,50
1286,229
1036,42
1383,72
1041,16
1269,99
1454,54
1337,77
1418,246
1131,53
1420,152
1078,167
1132,214
1316,83
1224,239
1097,110
1047,11
1408,24
1364,222
1315,236
1169,152
1252,73
1316,189
1381,138
1212,33
1228,145
1413,125
1372,199
1278,139
1451,18
1095,115
1391,97
1162,174
1084,42
1256,186
1380,218
1055,200
1116,157
1065,152
1220,99
1218,1
1110,81
1479,132
1148,16
1215,54
1457,157
1023,239
1237,7
1148,198
1084,98
1326,82
1341,91
1030,53
1169,66
1457,36
1215,210
1036,130
1430,78
1124,209
1110,176
1352,43
1404,41
1445,58
1450,250
1388,222
1316,133
1143,159
1026,118
1363,217
1394,62
1194,151
1090,34
1302,58
1339,97
1125,70
1242,236
1145,168
1467,80
1034,59
1276,182
1135,231
1480,69
1370,251
1136,239
1097,21
1195,239
1462,92
1169,79
1422,199
1116,26
1475,84
1243,192
1360,127
1466,168
1226,8
1468,42
1245,90
1407,156
1146,10
1397,74
1436,216
1461,213
1103,242
1349,225
1475,137
1027,53
1317,22
1126,117
1401,124
1274,13
1458,153
1284,116
1102,199
1065,100
1171,219
1105,105
1414,244
1230,232
1334,43
1188,192
1156,123
1412,71
1459,197
1366,175
1208,40
1373,82
1250,242
1305,223
1169,83
1152,54
1109,153
1308,30
1364,32
1298,151
1212,211
1036,176
1221,183
1282,112
1044,248
1318,240
1148,99
1215,93
1331,217
1430,26
1253,233
1416,232
1470,146
1185,138
1078,224
1052,79
1293,229
1057,106
1268,114
1373,152
1441,110
1358,16
1394,148
1202,122
1360,95
1101,212
1269,144
1459,204
1043,48
1359,34
1265,216
1370,178
1026,16
1366,105
1148,158
1427,11
1033,33
1473,249
1250,82
1481,61
1442,116
1239,245
1440,237
1092,217
1314,57
1073,88
1267,11
1260,31
1355,24
1252,169
1370,101
1067,81
1462,67
1233,236
1431,2
1059,166
1207,210
1444,172
1372,41
1345,126
1239,192
1418,159
1251,226
1293,222
1308,110
1068,200
1102,89
1233,95
1386,182
1132,128
1048,238
1097,171
1116,216
1301,72
1197,237
1167,143
1353,240
1477,65
1374,90
1154,149
1216,71
1085,243
1176,36
1033,206
1275,139
1026,59
1090,18
1469,139
1078,153
1152,86
1456,204
1056,172
1476,36
1376,65
1443,233
1244,218
1203,0
1096,197
1063,241
1305,127
1403,118
1408,107
1299,175
1026,229
1333,74
1335,52
1196,57
1334,38
1132,228
1174,61
1457,189
1327,48
1146,85
1479,165
1338,5
1248,24
1357,252
1315,146
1249,26
1369,156
1328,139
1468,189
1029,77
1248,94
1479,100
1249,7
1131,54
1106,179
1073,48
1356,164
1312,112
1123,212
1102,47
1373,250
1150,155
1142,234
1439,36
1032,0
1333,240
1260,162
1313,236
1042,193
1201,1
1234,35
1068,166
1124,197
1127,30
1363,208
1180,10
1330,69
1240,35
1117,240
1384,168
1469,219
1241,239
1237,242
1104,37
1197,132
1033,22
1098,152
1204,192
1109,29
1387,226
1124,136
1470,143
1036,58
1306,244
1084,89
1450,92
1168,218
1035,88
1288,180
1335,72
1349,0
1409,147
1229,86
1054,37
1450,25
1027,138
1421,206
1346,217
1352,109
1466,121
1351,198
1424,229
1100,116
1382,68
1437,210
1257,17
1369,5
1452,163
1231,138
1115,194
1330,54
1395,83
1171,78
1413,151
1221,162
1157,249
1454,191
1033,40
1163,100
1023,155
1289,226
1349,157
1087,151
1059,157
1384,153
1480,183
1450,252
1411,185
1100,219
1241,188
1140,193
1365,231
1036,46
1487,250
1064,84
1101,178
1030,126
1380,118
1159,37
1214,129
1320,221
1284,200
1325,228
1289,230
1137,249
1484,46
1139,20
1028,241
1185,77
1201,247
1405,60
1376,3
1300,139
1368,138
1064,249
1342,90
1484,39
1258,127
1278,73
1405,124
1064,174
1295,251
1301,223
1238,197
1213,222
1119,25
1023,107
1414,10
1414,110
1146,202
1071,58
1062,198
1083,248
1143,77
1024,118
1333,66
1382,3
1069,13
1117,107
1315,229
1415,190
1270,26
1061,235
1404,174
1056,195
1104,217
1258,219
1215,193
1098,136
1219,87
1249,101
1463,203
1092,70
1457,104
1384,62
1238,131
1056,220
1239,97
1476,88
1090,109
1393,173
1118,246
1321,62
1343,34
1251,70
1113,25
1213,185
1216,98
1329,95
1121,230
1251,233
1058,135
1486,16
1077,132
1028,189
1439,249
1123,233
1240,172
1299,169
1360,88
1177,34
1253,167
1353,85
1059,150
1141,63
1201,181
1386,124
1188,246
1028,251
1369,12
1311,132
1390,71
1383,207
1358,150
1213,97
1233,175
1349,48
1187,41
1400,176
1061,54
1105,117
1166,249
1368,253
1031,108
1276,104
1472,135
1459,253
1482,231
1116,53
1024,184
1171,45
1361,61
1364,180
1042,138
1218,95
1073,72
1441,58
1046,61
1133,222
1378,19
1199,204
1143,170
1418,222
1188,232
1371,181
1454,178
1110,86
1428,49
1283,96
1094,187
1046,251
1052,18
1053,216
1100,82
1277,138
1115,177
1312,137
1191,123
1297,7
1112,81
1157,188
1375,93
1358,99
1415,114
1055,19
1323,191
1109,138
1434,142
1160,153
1391,239
1071,173
1432,40
1045,172
1483,41
1076,111
1464,163
1197,194
1461,50
1480,242
1417,92
1333,250
1478,150
1394,39
1180,207
1033,199
1191,188
1489,7
1041,109
1107,159
1437,205
1284,148
1450,117
1391,94
1314,140
1252,196
1425,91
1353,77
1431,147
1275,95
1079,140
1427,188
1086,191
1212,224
1328,147
1164,14
1453,51
1144,169
1469,151
1070,129
1390,167
1217,155
1217,81
1196,114
1279,215
1291,113
1442,179
1390,191
1066,61
1306,198
1322,168
1074,118
1247,65
1273,52
1103,91
1377,126
1148,197
1479,197
1259,147
1357,246
1120,18
1028,168
1298,66
1216,138
1294,48
1347,189
1129,21
1432,9
1400,173
1223,223
1137,27
1123,216
1468,40
1200,58
1074,137
1282,97
1141,38
1222,108
1481,246
1297,206
1446,169
1308,140
1244,126
1137,103
1443,38
1224,132
1086,18
1452,95
1216,43
1083,24
1359,202
1070,218
1161,27
1451,117
1304,63
1110,177
1488,182
1195,104
1485,131
1484,137
1141,222
1460,76
1129,36
1459,25
1086,181
1280,105
1028,100
1399,223
1223,154
1273,34
1260,221
1190,48
1058,71
1220,100
1133,132
1270,60
1438,67
1368,166
1190,142
1085,119
1386,252
1410,129
1046,131
1341,27
1035,158
1446,211
1325,221
1122,21
1132,4
1252,88
1241,182
1324,59
1448,11
1139,192
1397,20
1170,7
1297,180
1445,87
1466,237
1272,137
1404,108
1320,67
1450,132
1232,28
1312,138
1423,186
